CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2024-23404	2025-01-01T00:15:39.007	2025-01-01T00:15:39.007	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23405	2025-01-01T00:15:39.087	2025-01-01T00:15:39.087	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23406	2025-01-01T00:15:39.160	2025-01-01T00:15:39.160	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23407	2025-01-01T00:15:39.213	2025-01-01T00:15:39.213	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23408	2025-01-01T00:15:39.287	2025-01-01T00:15:39.287	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23409	2025-01-01T00:15:39.353	2025-01-01T00:15:39.353	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23410	2025-01-01T00:15:39.410	2025-01-01T00:15:39.410	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23411	2025-01-01T00:15:39.470	2025-01-01T00:15:39.470	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23412	2025-01-01T00:15:39.533	2025-01-01T00:15:39.533	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23413	2025-01-01T00:15:39.597	2025-01-01T00:15:39.597	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23414	2025-01-01T00:15:39.653	2025-01-01T00:15:39.653	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23415	2025-01-01T00:15:39.720	2025-01-01T00:15:39.720	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23416	2025-01-01T00:15:39.783	2025-01-01T00:15:39.783	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23417	2025-01-01T00:15:39.850	2025-01-01T00:15:39.850	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23418	2025-01-01T00:15:39.910	2025-01-01T00:15:39.910	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23419	2025-01-01T00:15:39.970	2025-01-01T00:15:39.970	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23420	2025-01-01T00:15:40.037	2025-01-01T00:15:40.037	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23421	2025-01-01T00:15:40.100	2025-01-01T00:15:40.100	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23422	2025-01-01T00:15:40.163	2025-01-01T00:15:40.163	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23423	2025-01-01T00:15:40.227	2025-01-01T00:15:40.227	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23424	2025-01-01T00:15:40.293	2025-01-01T00:15:40.293	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23425	2025-01-01T00:15:40.350	2025-01-01T00:15:40.350	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23426	2025-01-01T00:15:40.417	2025-01-01T00:15:40.417	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23427	2025-01-01T00:15:40.477	2025-01-01T00:15:40.477	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23428	2025-01-01T00:15:40.543	2025-01-01T00:15:40.543	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23429	2025-01-01T00:15:40.607	2025-01-01T00:15:40.607	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23430	2025-01-01T00:15:40.670	2025-01-01T00:15:40.670	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23431	2025-01-01T00:15:40.727	2025-01-01T00:15:40.727	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23432	2025-01-01T00:15:40.793	2025-01-01T00:15:40.793	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23433	2025-01-01T00:15:40.857	2025-01-01T00:15:40.857	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23434	2025-01-01T00:15:40.917	2025-01-01T00:15:40.917	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23435	2025-01-01T00:15:40.990	2025-01-01T00:15:40.990	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23436	2025-01-01T00:15:41.060	2025-01-01T00:15:41.060	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23437	2025-01-01T00:15:41.123	2025-01-01T00:15:41.123	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23438	2025-01-01T00:15:41.193	2025-01-01T00:15:41.193	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-56020	2025-01-01T00:15:57.060	2025-01-01T00:15:57.060	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Mario Di Pasquale SvegliaT Buttons allows Stored XSS.This issue affects SvegliaT Buttons: from n/a through 1.3.0.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56021	2025-01-01T00:15:57.210	2025-01-01T00:15:57.210	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ibnuyahya Category Post Shortcode allows Stored XSS.This issue affects Category Post Shortcode: from n/a through 2.4.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-11846	2025-01-01T06:15:23.220	2025-01-02T18:15:15.860	The  does not sanitise and escape a parameter before outputting it back in the page, leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2025-0168	2025-01-01T14:15:23.590	2025-02-25T21:26:07.113	A vulnerability classified as critical has been found in code-projects Job Recruitment 1.0. This affects an unknown part of the file /_parse/_feedback_system.php. The manipulation of the argument person leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.	6.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L		
CVE-2024-56829	2025-01-02T04:15:05.557	2025-01-06T21:15:15.300	Huang Yaoshi Pharmaceutical Management Software through 16.0 allows arbitrary file upload via a .asp filename in the fileName element of the UploadFile element in a SOAP request to /XSDService.asmx.	10.0	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H		
CVE-2025-22214	2025-01-02T04:15:06.277	2025-01-02T04:15:06.277	Landray EIS 2001 through 2006 allows Message/fi_message_receiver.aspx?replyid= SQL injection.	4.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N		
CVE-2002-20002	2025-01-02T05:15:06.430	2025-01-02T05:15:06.430	The Net::EasyTCP package before 0.15 for Perl always uses Perl's builtin rand(), which is not a strong random number generator, for cryptographic keys.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N		
CVE-2024-56830	2025-01-02T05:15:07.967	2025-04-08T09:15:23.627	The Net::EasyTCP package 0.15 through 0.26 for Perl uses Perl's builtin rand() if no strong randomization module is present.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N		
CVE-2024-11184	2025-01-02T06:15:06.697	2025-06-24T00:21:37.557	The wp-enable-svg WordPress plugin through 0.7 does not sanitize SVG files when uploaded, allowing for authors and above to upload SVGs containing malicious scripts	4.8	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N		
CVE-2024-11357	2025-01-02T06:15:07.887	2025-06-05T21:00:35.330	The goodlayers-core WordPress plugin before 2.0.10 does not sanitise and escape some of its settings, which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.	5.9	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-12595	2025-01-02T06:15:07.983	2025-06-12T17:04:11.687	The AHAthat Plugin WordPress plugin through 1.6 does not escape the $_SERVER['REQUEST_URI'] parameter before outputting it back in an attribute, which could lead to Reflected Cross-Site Scripting in old web browsers	4.7	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2024-12912	2025-01-02T09:15:17.470	2025-01-02T09:15:17.470	"An improper input insertion vulnerability in AiCloud on certain router models may lead to arbitrary command execution.
Refer to the '01/02/2025 ASUS Router AiCloud vulnerability' section on the ASUS Security Advisory for more information."	7.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-13092	2025-01-02T09:15:17.790	2025-04-03T14:45:17.077	A vulnerability classified as critical was found in code-projects Job Recruitment 1.0. This vulnerability affects unknown code of the file /_parse/_call_job/search_ajax.php of the component Job Post Handler. The manipulation of the argument n leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.	6.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L		
CVE-2024-13093	2025-01-02T09:15:18.047	2025-04-03T14:43:53.770	A vulnerability, which was classified as critical, has been found in code-projects Job Recruitment 1.0. This issue affects some unknown processing of the file /_parse/_call_main_search_ajax.php of the component Seeker Profile Handler. The manipulation of the argument s1 leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.	6.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L		
CVE-2024-13062	2025-01-02T10:15:06.153	2025-01-02T10:15:06.153	"An unintended entry point vulnerability has been identified in certain router models, which may allow for arbitrary command execution.
Refer to the ' 01/02/2025 ASUS Router AiCloud vulnerability' section on the ASUS Security Advisory for more information."	7.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-13102	2025-01-02T10:15:06.427	2025-05-02T17:56:25.510	A vulnerability classified as critical was found in D-Link DIR-816 A2 1.10CNB05_R1B011D88210. This vulnerability affects unknown code of the file /goform/DDNS of the component DDNS Service. The manipulation leads to improper access controls. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N		
CVE-2024-13103	2025-01-02T10:15:06.690	2025-05-02T17:56:23.807	A vulnerability, which was classified as critical, has been found in D-Link DIR-816 A2 1.10CNB05_R1B011D88210. This issue affects some unknown processing of the file /goform/form2AddVrtsrv.cgi of the component Virtual Service Handler. The manipulation leads to improper access controls. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N		
CVE-2024-56019	2025-01-02T10:15:06.883	2025-01-02T10:15:06.883	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Gavin Rehkemper Inline Footnotes allows Stored XSS.This issue affects Inline Footnotes: from n/a through 2.3.0.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56027	2025-01-02T10:15:07.060	2025-01-02T10:15:07.060	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in BizSwoop a CPF Concepts, LLC Brand Leads CRM allows Reflected XSS.This issue affects Leads CRM: from n/a through 2.0.13.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56028	2025-01-02T10:15:07.240	2025-01-02T10:15:07.240	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Lemonade Coding Studio Lemonade Social Networks Autoposter Pinterest allows Reflected XSS.This issue affects Lemonade Social Networks Autoposter Pinterest: from n/a through 2.0.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56029	2025-01-02T10:15:07.390	2025-01-02T10:15:07.390	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Dreamwinner Easy Language Switcher allows Reflected XSS.This issue affects Easy Language Switcher: from n/a through 1.0.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56030	2025-01-02T10:15:07.523	2025-01-02T10:15:07.523	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 10CentMail allows Reflected XSS.This issue affects 10CentMail: from n/a through 2.1.50.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56032	2025-01-02T10:15:07.663	2025-01-02T10:15:07.663	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Foliovision FV Descriptions allows Reflected XSS.This issue affects FV Descriptions: from n/a through 1.4.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56033	2025-01-02T10:15:07.803	2025-01-02T10:15:07.803	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Think201 FAQs allows Reflected XSS.This issue affects FAQs: from n/a through 1.0.2.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56034	2025-01-02T10:15:07.947	2025-01-02T10:15:07.947	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Irshad Services updates for customers allows Reflected XSS.This issue affects Services updates for customers: from n/a through 1.0.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56035	2025-01-02T10:15:08.080	2025-01-02T10:15:08.080	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kurt Payne Upload Scanner allows Reflected XSS.This issue affects Upload Scanner: from n/a through 1.2.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56036	2025-01-02T10:15:08.220	2025-01-02T10:15:08.220	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ondrej Donek odPhotogallery allows Reflected XSS.This issue affects odPhotogallery: from n/a through 0.5.3.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56037	2025-01-02T10:15:08.350	2025-01-02T10:15:08.350	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Md Maruf Adnan Sami User Referral allows Reflected XSS.This issue affects User Referral: from n/a through 8.0.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56038	2025-01-02T10:15:08.497	2025-01-02T10:15:08.497	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in SendSMS allows Reflected XSS.This issue affects SendSMS: from n/a through 1.2.9.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56060	2025-01-02T10:15:08.643	2025-01-02T10:15:08.643	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in HTML Forms allows Reflected XSS.This issue affects HTML Forms: from n/a through 1.4.1.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-56069	2025-01-02T10:15:08.783	2025-01-02T10:15:08.783	Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Azzaroco WP SuperBackup allows Reflected XSS.This issue affects WP SuperBackup: from n/a through 2.3.3.	7.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L		
CVE-2024-13104	2025-01-02T11:15:06.500	2025-05-02T17:56:21.200	A vulnerability, which was classified as critical, was found in D-Link DIR-816 A2 1.10CNB05_R1B011D88210. Affected is an unknown function of the file /goform/form2AdvanceSetup.cgi of the component WiFi Settings Handler. The manipulation leads to improper access controls. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N		
CVE-2024-13105	2025-01-02T11:15:07.547	2025-05-02T17:56:19.653	A vulnerability has been found in D-Link DIR-816 A2 1.10CNB05_R1B011D88210 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /goform/form2Dhcpd.cgi of the component DHCPD Setting Handler. The manipulation leads to improper access controls. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N		
CVE-2023-44258	2025-01-02T12:15:07.020	2025-01-02T12:15:07.020	Missing Authorization vulnerability in Schema App Schema App Structured Data allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Schema App Structured Data: from n/a through 1.23.1.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N		
CVE-2023-44988	2025-01-02T12:15:08.073	2025-01-02T12:15:08.073	Missing Authorization vulnerability in Martin Gibson WP Custom Admin Interface allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WP Custom Admin Interface: from n/a through 7.32.	4.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N		
CVE-2023-45002	2025-01-02T12:15:08.213	2025-01-02T12:15:08.213	Missing Authorization vulnerability in weDevs WP User Frontend allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WP User Frontend: from n/a through 3.6.8.	4.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N		
CVE-2023-45045	2025-01-02T12:15:08.363	2025-01-02T12:15:08.363	Missing Authorization vulnerability in Kishor Khambu WP Custom Widget area allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WP Custom Widget area: from n/a through 1.2.5.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:L		
CVE-2023-45061	2025-01-02T12:15:08.507	2025-01-02T12:15:08.507	Missing Authorization vulnerability in AWSM Innovations WP Job Openings allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WP Job Openings: from n/a through 3.4.1.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N		
CVE-2023-45101	2025-01-02T12:15:08.650	2025-02-05T14:57:27.703	Missing Authorization vulnerability in CusRev Customer Reviews for WooCommerce allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Customer Reviews for WooCommerce: from n/a through 5.36.0.	4.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L		
CVE-2023-45104	2025-01-02T12:15:08.790	2025-01-02T12:15:08.790	Missing Authorization vulnerability in WPDeveloper BetterLinks allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects BetterLinks: from n/a through 1.6.0.	7.3	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L		
CVE-2023-45110	2025-01-02T12:15:08.940	2025-01-02T12:15:08.940	Missing Authorization vulnerability in BoldThemes Bold Timeline Lite allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Bold Timeline Lite: from n/a through 1.1.9.	4.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N		
