"assigner"	"assignerSourceName"	"cveNumber"	"cveId"	"cveYear"	"publishDate"	"updateDate"	"exploitExists"	"exploitExistenceChangeDate"	"isInCISAKEV"	"assignerId"	"nvdVulnStatus"	"summary"	"evaluatorComment"	"evaluatorSolution"	"evaluatorImpact"	"cisaExploitAdd"	"cisaActionDue"	"cisaVulnerabilityName"	"cisaRequiredAction"	"cisaShortDescription"	"cisaNotes"	"epssScore"	"epssScoreChangeDate"	"epssPercentile"	"configCount"	"configConditionCount"	"vendorCommentCount"	"referenceCount"	"metricCount"	"weaknessCount"	"maxCvssBaseScore"	"maxCvssBaseScorev2"	"maxCvssBaseScorev3"	"maxCvssBaseScorev4"	"maxCvssBaseScoreChangeDate"	"maxCvssExploitabilityScore"	"maxCvssImpactScore"	"isOverflow"	"isMemoryCorruption"	"isSqlInjection"	"isXss"	"isDirectoryTraversal"	"isFileInclusion"	"isCsrf"	"isXxe"	"isSsrf"	"isOpenRedirect"	"isInputValidation"	"isCodeExecution"	"isBypassSomething"	"isGainPrivilege"	"isDenialOfService"	"isInformationLeak"	"isUsedForRansomware"	"title"	
security-advisories@github.com	GitHub, Inc.	202500062162	CVE-2025-62162	2025	2025-10-10 22:25:42	2025-10-10 23:15:37				96	Received	cel-rust is a Common Expression Language interpreter written in Rust. Starting in version 0.10.0 and prior to version 0.11.4, parsing certain malformed CEL expressions can cause the parser to panic, terminating the process. When the crate is used to evaluate untrusted expressions (e.g., user-supplied input over an API), an attacker can send crafted input to trigger a denial of service (DoS). Version 0.11.4 fixes the issue.										0.00057	2025-10-11 23:26:20	0.17857	1			2	1	1	7.5		7.5		2025-10-10 22:35:31	3.9	3.6															1			cel-rust May Panic During Parsing of Invalid CEL Expressions	
security-advisories@github.com	GitHub, Inc.	202500062159	CVE-2025-62159	2025	2025-10-10 22:23:19	2025-10-10 23:15:37				96	Received	External Secrets Operator reads information from a third-party service and automatically injects the values as Kubernetes Secrets. A vulnerability was discovered in the BeyondTrust provider implementation for External Secrets Operator versions 0.10.1 through 0.19.2. The provider previously retrieved Kubernetes secrets directly, without validating the namespace context or the type of secret store. This allowed unauthorized cross-namespace secret access, violating security boundaries and potentially exposing sensitive credentials. In version 0.20.0, the provider code was updated to use the `resolvers.SecretKeyRef` utility, which enforces namespace validation and only allows cross-namespace access for `ClusterSecretStore` types. This ensures secrets are only retrieved from the correct namespace, mitigating the risk of unauthorized access. All users should upgrade to the latest version containing this fix. As a workaround, use a policy engine such as Kyverno or OPA to prevent using BeyondTrust provider and/or validate the `(Cluster)SecretStore` and ensure the namespace may only be set when using a `ClusterSecretStore`.										0.00049	2025-10-11 23:26:20	0.14881	1			1	1	1	8.7			8.7	2025-10-10 22:35:29	0.0	0.0													1					External Secrets Operator's BeyondTrust Provider has Insecure Secret Retrieval	
security-advisories@github.com	GitHub, Inc.	202500062158	CVE-2025-62158	2025	2025-10-10 20:15:39	2025-10-10 20:15:39				96	Received	Frappe Learning is a learning system that helps users structure their content. In versions prior to 2.38.0, the system did stored the attachments uploaded by the students in their assignments as public files. This issue potentially exposed student-uploaded files to the public. Anyone with the file URL could access these files without authentication. The issue has been fixed in version 2.38.0 by ensuring all student-uploaded assignment attachments are stored as private files by default.										0.00062	2025-10-11 23:26:20	0.19544	1			2	1	1	2.7				2025-10-10 20:33:46	0.0	0.0																		Frappe had attachments made by students to their assignments of type Text set to public	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500061999	CVE-2025-61999	2025	2025-10-07 23:14:38	2025-10-08 19:38:10				300	Awaiting Analysis	OPEXUS FOIAXpress before 11.13.3.0 allows an administrative user to upload JavaScript or other content embedded in an SVG image used as a logo. Injected content is executed in the context of other users when they view affected pages. Successful exploitation allows the administrative user to perform actions on behalf of the target, including stealing session cookies, user credentials, or sensitive data.										0.00030	2025-10-08 23:20:50	0.07543	1			3	2	1	4.8		4.3	4.8	2025-10-07 23:24:05	0.9	3.4																		OPEXUS FOIAXpress stored XSS via logo image	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500061998	CVE-2025-61998	2025	2025-10-07 23:14:17	2025-10-08 19:38:10				300	Awaiting Analysis	OPEXUS FOIAXpress before 11.13.3.0 allows an administrative user to inject JavaScript or other content as a URL within the Technical Support Hyperlink Manager. Injected content is executed in the context of other users when they click the malicious link. Successful exploitation allows the administrative user to perform actions on behalf of the target, including stealing session cookies, user credentials, or sensitive data.										0.00030	2025-10-08 23:20:50	0.07543	1			3	2	1	4.8		4.3	4.8	2025-10-07 23:24:03	0.9	3.4																		OPEXUS FOIAXpress stored XSS via Hyperlink Manager	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500061997	CVE-2025-61997	2025	2025-10-07 23:13:55	2025-10-08 19:38:10				300	Awaiting Analysis	OPEXUS FOIAXpress before 11.13.3.0 allows an administrative user to inject JavaScript or other content within the Annual Report Enterprise Banner image upload field. Injected content is executed in the context of other users when they generate an Annual Report. Successful exploitation allows the administrative user to perform actions on behalf of the target, including stealing session cookies, user credentials, or sensitive data.										0.00030	2025-10-08 23:20:50	0.07543	1			3	2	1	4.8		4.3	4.8	2025-10-07 23:24:01	0.9	3.4																		OPEXUS FOIAXpress stored XSS via banner image	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500061996	CVE-2025-61996	2025	2025-10-07 23:13:32	2025-10-08 19:38:10				300	Awaiting Analysis	OPEXUS FOIAXpress before 11.13.3.0 allows an administrative user to inject JavaScript or other content within the Annual Report Template. Injected content is executed in the context of other users when they generate an Annual Report. Successful exploitation allows the administrative user to perform actions on behalf of the target, including stealing session cookies, user credentials, or sensitive data.										0.00030	2025-10-08 23:20:50	0.07543	1			3	2	1	4.8		4.3	4.8	2025-10-07 23:23:59	0.9	3.4																		OPEXUS FOIAXpress stored XSS via annual report template	
cve@mitre.org	MITRE	202500061985	CVE-2025-61985	2025	2025-10-06 00:00:00	2025-10-08 19:38:33				1	Awaiting Analysis	ssh in OpenSSH before 10.1 allows the '\\0' character in an ssh:// URI, potentially leading to code execution when a ProxyCommand is used.										0.00011	2025-10-07 23:52:44	0.00920	1			3	1	1	3.6		3.6		2025-10-06 18:53:04	1.0	2.5																			
cve@mitre.org	MITRE	202500061984	CVE-2025-61984	2025	2025-10-06 00:00:00	2025-10-08 19:38:33				1	Awaiting Analysis	ssh in OpenSSH before 10.1 allows control characters in usernames that originate from certain possibly untrusted sources, potentially leading to code execution when a ProxyCommand is used. The untrusted sources are the command line and %-sequence expansion of a configuration file. (A configuration file that provides a complete literal username is not categorized as an untrusted source.)										0.00013	2025-10-12 23:45:33	0.01377	1			4	1	1	3.6		3.6		2025-10-06 18:53:02	1.0	2.5																			
cve@mitre.org	MITRE	202500061962	CVE-2025-61962	2025	2025-10-04 03:15:38	2025-10-06 14:56:48				1	Awaiting Analysis	In fetchmail before 6.5.6, the SMTP client can crash when authenticating upon receiving a 334 status code in a malformed context.										0.00050	2025-10-10 23:08:12	0.15130	1			3	1	1	5.9		5.9		2025-10-04 03:48:20	2.2	3.6																		Fetchmail SMTP Client Crash on Malformed 334 Status Code During Authentication	
security-advisories@github.com	GitHub, Inc.	202500061930	CVE-2025-61930	2025	2025-10-10 20:15:39	2025-10-10 20:15:39				96	Received	Emlog is an open source website building system. Emlog Pro versions 2.5.19 and earlier are vulnerable to Cross‑Site Request Forgery (CSRF) on the password change endpoint. An attacker can trick a logged‑in administrator into submitting a crafted POST request to change the admin password without consent. Impact is account takeover of privileged users. Severity: High. As of time of publication, no known patched versions exist.										0.00015	2025-10-11 23:26:20	0.02367	1			1	1	1	8.1				2025-10-10 20:33:33	2.8	5.2							1											Emlog Pro has CSRF issue that Enables Admin Password Reset	
security-advisories@github.com	GitHub, Inc.	202500061929	CVE-2025-61929	2025	2025-10-10 20:15:39	2025-10-10 20:15:39				96	Received	Cherry Studio is a desktop client that supports for multiple LLM providers. Cherry Studio registers a custom protocol called `cherrystudio://`. When handling the MCP installation URL, it parses the base64-encoded configuration data and directly executes the command within it. In the files `src/main/services/ProtocolClient.ts` and `src/main/services/urlschema/mcp-install.ts`, when receiving a URL of the `cherrystudio://mcp` type, the `handleMcpProtocolUrl` function is called for processing. If an attacker crafts malicious content and posts it on a website or elsewhere (there are many exploitation methods, such as creating a malicious website with a button containing this malicious content), when the user clicks it, since the pop-up window contains normal content, the direct click is considered a scene action, and the malicious command is directly triggered, leading to the user being compromised. As of time of publication, no known patched versions exist.										0.00041	2025-10-11 23:26:20	0.12209	1			1	1	1	9.6				2025-10-10 20:33:31	2.8	6.0																		Cherry Studio allows one-click on a specific URL to cause a command to execute	
security-advisories@github.com	GitHub, Inc.	202500061928	CVE-2025-61928	2025	2025-10-09 21:24:38	2025-10-10 15:16:07				96	Received	Better Auth is an authentication and authorization library for TypeScript. In versions prior to 1.3.26, unauthenticated attackers can create or modify API keys for any user by passing that user's id in the request body to the `api/auth/api-key/create` route. `session?.user ?? (authRequired ? null : { id: ctx.body.userId })`. When no session exists but `userId` is present in the request body, `authRequired` becomes false and the user object is set to the attacker-controlled ID. Server-only field validation only executes when `authRequired` is true (lines 280-295), allowing attackers to set privileged fields. No additional authentication occurs before the database operation, so the malicious payload is accepted. The same pattern exists in the update endpoint. This is a critical authentication bypass enabling full an unauthenticated attacker can generate an API key for any user and immediately gain complete authenticated access. This allows the attacker to perform any action as the victim user using the api key, potentially compromise the user data and the application depending on the victim's privileges. Version 1.3.26 contains a patch for the issue.										0.00104	2025-10-10 23:08:12	0.29139	1			3	1	1	9.3			9.3	2025-10-09 22:09:42	0.0	0.0																			
security-advisories@github.com	GitHub, Inc.	202500061927	CVE-2025-61927	2025	2025-10-10 20:15:38	2025-10-10 20:15:38				96	Received	Happy DOM is a JavaScript implementation of a web browser without its graphical user interface. Happy DOM v19 and lower contains a security vulnerability that puts the owner system at the risk of RCE (Remote Code Execution) attacks. A Node.js VM Context is not an isolated environment, and if the user runs untrusted JavaScript code within the Happy DOM VM Context, it may escape the VM and get access to process level functionality. It seems like what the attacker can get control over depends on if the process is using ESM or CommonJS. With CommonJS the attacker can get hold of the `require()` function to import modules. Happy DOM has JavaScript evaluation enabled by default. This may not be obvious to the consumer of Happy DOM and can potentially put the user at risk if untrusted code is executed within the environment. Version 20.0.0 patches the issue by changing JavaScript evaluation to be disabled by default.										0.00304	2025-10-11 23:26:20	0.53189	1			2	1	1	7.2				2025-10-10 20:33:29	0.0	0.0												1						Happy-DOM has VM Context Escape	
security-advisories@github.com	GitHub, Inc.	202500061926	CVE-2025-61926	2025	2025-10-09 21:20:33	2025-10-09 22:15:33				96	Received	Allstar is a GitHub App to set and enforce security policies. In versions prior to 4.5, a vulnerability in Allstar’s Reviewbot component caused inbound webhook requests to be validated against a hard-coded, shared secret. The value used for the secret token was compiled into the Allstar binary and could not be configured at runtime. In practice, this meant that every deployment using Reviewbot would validate requests with the same secret unless the operator modified source code and rebuilt the component - an expectation that is not documented and is easy to miss. All Allstar releases prior to v4.5 that include the Reviewbot code path are affected. Deployments on v4.5 and later are not affected. Those who have not enabled or exposed the Reviewbot endpoint are not exposed to this issue.										0.00041	2025-10-10 23:08:12	0.12146	1			4	1	1	4.6			4.6	2025-10-09 22:09:40	0.0	0.0																			
security-advisories@github.com	GitHub, Inc.	202500061925	CVE-2025-61925	2025	2025-10-10 20:15:38	2025-10-10 20:15:38				96	Received	Astro is a web framework. Prior to version 5.14.2, Astro reflects the value in `X-Forwarded-Host` in output when using `Astro.url` without any validation. It is common for web servers such as nginx to route requests via the `Host` header, and forward on other request headers. As such as malicious request can be sent with both a `Host` header and an `X-Forwarded-Host` header where the values do not match and the `X-Forwarded-Host` header is malicious. Astro will then return the malicious value. This could result in any usages of the `Astro.url` value in code being manipulated by a request. For example if a user follows guidance and uses `Astro.url` for a canonical link the canonical link can be manipulated to another site. It is theoretically possible that the value could also be used as a login/registration or other form URL as well, resulting in potential redirecting of login credentials to a malicious party. As this is a per-request attack vector the surface area would only be to the malicious user until one considers that having a caching proxy is a common setup, in which case any page which is cached could persist the malicious value for subsequent users. Many other frameworks have an allowlist of domains to validate against, or do not have a case where the headers are reflected to avoid such issues. This could affect anyone using Astro in an on-demand/dynamic rendering mode behind a caching proxy. Version 5.14.2 contains a fix for the issue.										0.00042	2025-10-11 23:26:20	0.12408	1			2	1	1	6.5				2025-10-10 20:33:26	3.9	2.5																		Astro's `X-Forwarded-Host` is reflected with no validation	
security-advisories@github.com	GitHub, Inc.	202500061921	CVE-2025-61921	2025	2025-10-10 20:15:38	2025-10-10 20:15:38				96	Received	Sinatra is a domain-specific language for creating web applications in Ruby. In versions prior to 4.2.0, there is a denial of service vulnerability in the `If-Match` and `If-None-Match` header parsing component of Sinatra, if the `etag` method is used when constructing the response. Carefully crafted input can cause `If-Match` and `If-None-Match` header parsing in Sinatra to take an unexpected amount of time, possibly resulting in a denial of service attack vector. This header is typically involved in generating the `ETag` header value. Any applications that use the `etag` method when generating a response are impacted. Version 4.2.0 fixes the issue.										0.00052	2025-10-11 23:26:19	0.15970	1			5	1	1	2.7				2025-10-10 20:33:24	0.0	0.0															1			Sinatra has ReDoS vulnerability in ETag header value generation	
security-advisories@github.com	GitHub, Inc.	202500061920	CVE-2025-61920	2025	2025-10-10 19:25:08	2025-10-10 20:15:38				96	Received	Authlib is a Python library which builds OAuth and OpenID Connect servers. Prior to version 1.6.5, Authlib’s JOSE implementation accepts unbounded JWS/JWT header and signature segments. A remote attacker can craft a token whose base64url‑encoded header or signature spans hundreds of megabytes. During verification, Authlib decodes and parses the full input before it is rejected, driving CPU and memory consumption to hostile levels and enabling denial of service. Version 1.6.5 patches the issue. Some temporary workarounds are available. Enforce input size limits before handing tokens to Authlib and/or use application-level throttling to reduce amplification risk.										0.00105	2025-10-11 23:26:19	0.29227	1			2	3	1	7.5		7.5		2025-10-10 19:32:41	3.9	3.6															1			Authlib is vulnerable to Denial of Service via Oversized JOSE Segments	
security-advisories@github.com	GitHub, Inc.	202500061919	CVE-2025-61919	2025	2025-10-10 19:22:42	2025-10-10 20:15:38				96	Received	Rack is a modular Ruby web server interface. Prior to versions 2.2.20, 3.1.18, and 3.2.3, `Rack::Request#POST` reads the entire request body into memory for `Content-Type: application/x-www-form-urlencoded`, calling `rack.input.read(nil)` without enforcing a length or cap. Large request bodies can therefore be buffered completely into process memory before parsing, leading to denial of service (DoS) through memory exhaustion. Users should upgrade to Rack version 2.2.20, 3.1.18, or 3.2.3, anu of which enforces form parameter limits using `query_parser.bytesize_limit`, preventing unbounded reads of `application/x-www-form-urlencoded` bodies. Additionally, enforce strict maximum body size at the proxy or web server layer (e.g., Nginx `client_max_body_size`, Apache `LimitRequestBody`).										0.00053	2025-10-11 23:26:19	0.16593	1			4	1	1	7.5		7.5		2025-10-10 19:32:39	3.9	3.6															1			Rack is vulnerable to a memory-exhaustion DoS through unbounded URL-encoded body parsing	
security-advisories@github.com	GitHub, Inc.	202500061913	CVE-2025-61913	2025	2025-10-08 22:43:24	2025-10-09 15:50:04				96	Awaiting Analysis	Flowise is a drag & drop user interface to build a customized large language model flow. In versions prior to 3.0.8, WriteFileTool and ReadFileTool in Flowise do not restrict file path access, allowing authenticated attackers to exploit this vulnerability to read and write arbitrary files to any path in the file system, potentially leading to remote command execution. Flowise 3.0.8 fixes this vulnerability.										0.00462	2025-10-09 23:49:00	0.63271	1			4	1	1	9.9		10.0		2025-10-09 16:04:05	3.1	6.0																		Flowise is vulnerable to arbitrary file read, arbitrary file write	
security-advisories@github.com	GitHub, Inc.	202500061912	CVE-2025-61912	2025	2025-10-10 22:15:38	2025-10-10 22:15:38				96	Received	python-ldap is a lightweight directory access protocol (LDAP) client API for Python. In versions prior to 3.4.5, ldap.dn.escape_dn_chars() escapes \\x00 incorrectly by emitting a backslash followed by a literal NUL byte instead of the RFC-4514 hex form \\00. Any application that uses this helper to construct DNs from untrusted input can be made to consistently fail before a request is sent to the LDAP server (e.g., AD), resulting in a client-side denial of service. Version 3.4.5 contains a patch for the issue.										0.00040	2025-10-11 23:26:19	0.11666	1			3	1	1	5.5				2025-10-10 22:35:24	0.0	0.0															1			python-ldap Vulnerable to Improper Encoding or Escaping of Output and Improper Null Termination	
security-advisories@github.com	GitHub, Inc.	202500061911	CVE-2025-61911	2025	2025-10-10 22:15:37	2025-10-10 22:15:37				96	Received	python-ldap is a lightweight directory access protocol (LDAP) client API for Python. In versions prior to 3.4.5, the sanitization method `ldap.filter.escape_filter_chars` can be tricked to skip escaping of special characters when a crafted `list` or `dict` is supplied as the `assertion_value` parameter, and the non-default `escape_mode=1` is configured. The method `ldap.filter.escape_filter_chars` supports 3 different escaping modes. `escape_mode=0` (default) and `escape_mode=2` happen to raise exceptions when a `list` or `dict` object is supplied as the `assertion_value` parameter. However, `escape_mode=1` computes without performing adequate logic to ensure a fully escaped return value. If an application relies on the vulnerable method in the `python-ldap` library to escape untrusted user input, an attacker might be able to abuse the vulnerability to launch ldap injection attacks which could potentially disclose or manipulate ldap data meant to be inaccessible to them. Version 3.4.5 fixes the issue by adding a type check at the start of the `ldap.filter.escape_filter_chars` method to raise an exception when the supplied `assertion_value` parameter is not of type `str`.										0.00045	2025-10-11 23:26:19	0.13338	1			3	1	1	5.5				2025-10-10 22:35:22	0.0	0.0																		python-ldap has sanitization bypass in ldap.filter.escape_filter_chars	
security-advisories@github.com	GitHub, Inc.	202500061910	CVE-2025-61910	2025	2025-10-07 20:15:36	2025-10-08 19:38:10				96	Awaiting Analysis	The NASA’s Interplanetary Overlay Network (ION) is an implementation of Delay/Disruption Tolerant Networking (DTN). A BPv7 bundle with a malformed extension block causes uncontrolled memory allocation inside ION-DTN 4.1.3s, leading to receiver thread termination and a Denial-of-Service (DoS). The triggering bundle contains an extension block starting at `0x85070201005bbb0e20b4ea001a000927c0...`. The first byte in the extension block (0x85) indicates a CBOR array of five elements of which the first four are numbers (0x07, 0x02, 0x01, 0x00) but the fifth element is a byte string of length 27 (`0x5bbb0e20b4ea001a000927c0...`). The vulnerability seems to be due to processing the fifth element of the array (i.e., the byte string) as replacing it with a number makes the vulnerability no longer be triggered. While parsing this extension block, ION obtains a very large block length, which in the code in `bei.c`:764) seems to be passed from `blockLength` which is an unsigned int, to a 32 bit signed integer `blkSize`. The unsigned to signed conversion causes `blkSize` to hold the value of -369092043, which is then converted into a 64-bit unsigned value inside `MTAKE(blkSize)`, resulting in an attempt to allocate an unrealistic amount of memory, causing the error. As of time of publication, no known patched versions of BPv7 exist.										0.00052	2025-10-08 23:20:50	0.15890	1			2	1	1	7.5		7.5		2025-10-07 20:21:09	3.9	3.6															1			NASA ION-DTN BPv7 4.1.3s Uncontrolled Memory Allocation that leads to Denial-of-Service	
security-advisories@github.com	GitHub, Inc.	202500061906	CVE-2025-61906	2025	2025-10-08 18:15:36	2025-10-09 15:59:52				96	Analyzed	Opencast is a free, open-source platform to support the management of educational audio and video content. Prior to Opencast 17.8 and 18.2, in some situations, Opencast's editor may publish a video without notifying the user. This may lead to users accidentally publishing media not meant for publishing, and thus possibly exposing internal media. This risk of this actually impacting someone is very low, though. This can only be triggered by users with write access to an event. They also have to use the editor, which is usually an action taken if they want to publish media and not something users would use on internal media they do not want to publish. Finally, they have to first click on \"Save & Publish\" before then selecting the \"Save\" option. Nevertheless, while very unlikely, this can happen. This issue is fixed in Opencast 17.8 and 18.2.										0.00027	2025-10-10 23:08:12	0.06023	1			3	2	1	4.3		4.3	2.3	2025-10-09 16:04:03	2.8	1.4																		Opencast's editor accidentally publishes videos/overwrites publications #1626	
secalert_us@oracle.com	Oracle	202500061884	CVE-2025-61884	2025	2025-10-12 02:34:52	2025-10-12 03:15:35				51	Received	Vulnerability in the Oracle Configurator product of Oracle E-Business Suite (component: Runtime UI).  Supported versions that are affected are 12.2.3-12.2.14. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Configurator.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all Oracle Configurator accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).										0.00031	2025-10-12 23:45:33	0.07774	1			1	1		7.5		7.5		2025-10-12 03:10:27	3.9	3.6													1					Oracle Configurator Runtime UI Unauthenticated Data Disclosure Vulnerability in E-Business Suite 12.2.3-12.2.14	
