CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2015-2194	2015-03-03T19:59:00.060	2025-04-12T10:46:40.837	Unrestricted file upload vulnerability in the fusion_options function in functions.php in the Fusion theme 3.1 for Wordpress allows remote authenticated users to execute arbitrary code by uploading a file with an executable extension in a fusion_save action, then accessing it via unspecified vectors.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2015-2195	2015-03-03T19:59:01.297	2025-04-12T10:46:40.837	Multiple cross-site scripting (XSS) vulnerabilities in the WP Media Cleaner plugin 2.2.6 for WordPress allow remote attackers to inject arbitrary web script or HTML via the (1) view, (2) paged, or (3) s parameter in the wp-media-cleaner page to wp-admin/upload.php.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2196	2015-03-03T19:59:02.467	2025-04-12T10:46:40.837	SQL injection vulnerability in Spider Event Calendar 1.4.9 for WordPress allows remote attackers to execute arbitrary SQL commands via the cat_id parameter in a spiderbigcalendar_month action to wp-admin/admin-ajax.php.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2197	2015-03-03T19:59:03.607	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the Entity API module before 7.x-1.6 for Drupal allows remote authenticated users to inject arbitrary web script or HTML via a field label in the Token API.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2015-2198	2015-03-03T19:59:04.653	2025-04-12T10:46:40.837	Multiple cross-site scripting (XSS) vulnerabilities in edit_prefs.php in Beehive Forum 1.4.4 allow remote attackers to inject arbitrary web script or HTML via the (1) homepage_url, (2) pic_url, or (3) avatar_url parameter, which are not properly handled in an error message.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2199	2015-03-03T19:59:05.717	2025-04-12T10:46:40.837	Multiple SQL injection vulnerabilities in the WonderPlugin Audio Player plugin before 2.1 for WordPress allow (1) remote authenticated users to execute arbitrary SQL commands via the item[id] parameter in a wonderplugin_audio_save_item action to wp-admin/admin-ajax.php or remote administrators to execute arbitrary SQL commands via the itemid parameter in the (2) wonderplugin_audio_show_item, (3) wonderplugin_audio_show_items, or (4) wonderplugin_audio_edit_item page to wp-admin/admin.php.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2015-0656	2015-03-04T02:59:00.053	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the login page in Cisco Network Analysis Module (NAM) allows remote attackers to inject arbitrary web script or HTML via unspecified vectors, aka Bug ID CSCum81269.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-0933	2015-03-04T02:59:02.113	2025-04-12T10:46:40.837	Absolute path traversal vulnerability in ShareLaTeX 0.1.3 and earlier, when the paranoid openin_any setting is omitted, allows remote authenticated users to read arbitrary files via a \include command.	3.5	LOW	AV:N/AC:M/Au:S/C:P/I:N/A:N		
CVE-2015-0934	2015-03-04T02:59:03.240	2025-04-12T10:46:40.837	Common LaTeX Service Interface (CLSI) before 0.1.3, as used in ShareLaTeX before 0.1.3, allows remote authenticated users to execute arbitrary code via ` (backtick) characters in a filename.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2014-8617	2015-03-04T19:59:00.047	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the Web Action Quarantine Release feature in the WebGUI in Fortinet FortiMail before 4.3.9, 5.0.x before 5.0.8, 5.1.x before 5.1.5, and 5.2.x before 5.2.3 allows remote attackers to inject arbitrary web script or HTML via the release parameter to module/releasecontrol.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2209	2015-03-04T20:59:00.047	2025-04-12T10:46:40.837	DLGuard 4.5 allows remote attackers to obtain the installation path via the c parameter to index.php.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-0891	2015-03-05T01:59:00.047	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in Maroyaka CGI Maroyaka Simple Board allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-0892	2015-03-05T01:59:01.470	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in Maroyaka CGI Maroyaka Image Album allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-0893	2015-03-05T01:59:02.580	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in Maroyaka CGI Maroyaka Relay Novel allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2214	2015-03-05T15:59:00.063	2025-04-12T10:46:40.837	NetCat 5.01 and earlier allows remote attackers to obtain the installation path via the redirect_url parameter to netshop/post.php.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-2215	2015-03-05T15:59:01.233	2025-04-12T10:46:40.837	Open redirect vulnerability in the Services single sign-on server helper (services_sso_server_helper) module for Drupal allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via unspecified parameters.	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2015-2216	2015-03-05T15:59:02.517	2025-04-12T10:46:40.837	SQL injection vulnerability in ecomm-sizes.php in the Photocrati theme 4.x for WordPress allows remote attackers to execute arbitrary SQL commands via the prod_id parameter.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2014-9688	2015-03-05T16:59:00.053	2025-04-12T10:46:40.837	Unspecified vulnerability in the Ninja Forms plugin before 2.8.10 for WordPress has unknown impact and remote attack vectors related to admin users.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2218	2015-03-05T16:59:01.163	2025-04-12T10:46:40.837	Multiple cross-site scripting (XSS) vulnerabilities in the wp_ajax_save_item function in wonderpluginaudio.php in the WonderPlugin Audio Player plugin before 2.1 for WordPress allow remote attackers to inject arbitrary web script or HTML via the (1) item[name] or (2) item[customcss] parameter in a wonderplugin_audio_save_item action to wp-admin/admin-ajax.php or the itemid parameter in the (3) wonderplugin_audio_show_item or (4) wonderplugin_audio_edit_item page to wp-admin/admin.php.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2220	2015-03-05T16:59:02.570	2025-04-12T10:46:40.837	Multiple cross-site scripting (XSS) vulnerabilities in the Ninja Forms plugin before 2.8.9 for WordPress allow (1) remote attackers to inject arbitrary web script or HTML via the ninja_forms_field_1 parameter in a ninja_forms_ajax_submit action to wp-admin/admin-ajax.php or (2) remote administrators to inject arbitrary web script or HTML via the fields[1] parameter to wp-admin/post.php.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2014-2130	2015-03-06T02:59:00.080	2025-04-12T10:46:40.837	Cisco Secure Access Control Server (ACS) provides an unintentional administration web interface based on Apache Tomcat, which allows remote authenticated users to modify application files and configuration files, and consequently execute arbitrary code, by leveraging administrative privileges, aka Bug ID CSCuj83189.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2015-0598	2015-03-06T03:00:11.673	2025-04-12T10:46:40.837	The RADIUS implementation in Cisco IOS and IOS XE allows remote attackers to cause a denial of service (device reload) via crafted IPv6 Attributes in Access-Accept packets, aka Bug IDs CSCur84322 and CSCur27693.	6.8	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:C		
CVE-2015-0607	2015-03-06T03:00:13.470	2025-04-12T10:46:40.837	The Authentication Proxy feature in Cisco IOS does not properly handle invalid AAA return codes from RADIUS and TACACS+ servers, which allows remote attackers to bypass authentication in opportunistic circumstances via a connection attempt that triggers an invalid code, as demonstrated by a connection attempt with a blank password, aka Bug IDs CSCuo09400 and CSCun16016.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-0657	2015-03-06T03:00:14.377	2025-04-12T10:46:40.837	Cisco IOS XR allows remote attackers to cause a denial of service (RSVP process reload) via a malformed RSVP packet, aka Bug ID CSCur69192.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-0659	2015-03-06T03:00:15.237	2025-04-12T10:46:40.837	The Autonomic Networking Infrastructure (ANI) implementation in Cisco IOS allows remote attackers to trigger self-referential adjacencies via a crafted Autonomic Networking (AN) message, aka Bug ID CSCup62157.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2015-0661	2015-03-06T03:00:16.110	2025-04-12T10:46:40.837	The SNMPv2 implementation in Cisco IOS XR allows remote authenticated users to cause a denial of service (snmpd daemon reload) via a malformed SNMP packet, aka Bug ID CSCur25858.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:P		
CVE-2015-1483	2015-03-06T03:00:25.423	2025-04-12T10:46:40.837	Symantec NetBackup OpsCenter 7.6.0.2 through 7.6.1 on Linux and UNIX allows remote attackers to execute arbitrary JavaScript code via unspecified vectors.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1637	2015-03-06T17:59:00.070	2025-04-12T10:46:40.837	"Schannel (aka Secure Channel) in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 does not properly restrict TLS state transitions, which makes it easier for remote attackers to conduct cipher-downgrade attacks to EXPORT_RSA ciphers via crafted TLS traffic, related to the ""FREAK"" issue, a different vulnerability than CVE-2015-0204 and CVE-2015-1067."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2014-8891	2015-03-06T23:59:00.077	2025-04-12T10:46:40.837	Unspecified vulnerability in the Java Virtual Machine (JVM) in IBM SDK, Java Technology Edition 5.0 before SR16-FP9, 6 before SR16-FP3, 6R1 before SR8-FP3, 7 before SR8-FP10, and 7R1 before SR2-FP10 allows remote attackers to escape the Java sandbox and execute arbitrary code via unspecified vectors related to the security manager.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-8892	2015-03-06T23:59:01.217	2025-04-12T10:46:40.837	Unspecified vulnerability in the Java Virtual Machine (JVM) in IBM SDK, Java Technology Edition 5.0 before SR16-FP9, 6 before SR16-FP3, 6R1 before SR8-FP3, 7 before SR8-FP10, and 7R1 before SR2-FP10 allows remote attackers to bypass intended access permissions and obtain sensitive information via unspecified vectors related to the security manager.	7.8	HIGH	AV:N/AC:L/Au:N/C:C/I:N/A:N		
CVE-2015-1170	2015-03-06T23:59:02.263	2025-04-12T10:46:40.837	"The NVIDIA Display Driver R304 before 309.08, R340 before 341.44, R343 before 345.20, and R346 before 347.52 does not properly validate local client impersonation levels when performing a ""kernel administrator check,"" which allows local users to gain administrator privileges via unspecified API calls."	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-9369	2015-03-07T02:59:00.067	2025-04-12T10:46:40.837	Siemens SPC controllers SPC4000, SPC5000, and SPC6000 before 3.6.0 allow remote attackers to cause a denial of service (device restart) via crafted packets.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2015-0894	2015-03-07T02:59:01.537	2025-04-12T10:46:40.837	SQL injection vulnerability in the All In One WP Security & Firewall plugin before 3.8.8 for WordPress allows remote attackers to execute arbitrary SQL commands via unspecified vectors.	6.0	MEDIUM	AV:N/AC:M/Au:S/C:P/I:P/A:P		
CVE-2015-0895	2015-03-07T02:59:02.723	2025-04-12T10:46:40.837	Cross-site request forgery (CSRF) vulnerability in the All In One WP Security & Firewall plugin before 3.9.0 for WordPress allows remote attackers to hijack the authentication of administrators for requests that delete logs of 404 (aka Not Found) HTTP status codes.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-1594	2015-03-07T02:59:03.803	2025-04-12T10:46:40.837	Untrusted search path vulnerability in Siemens SIMATIC ProSave before 13 SP1; SIMATIC CFC before 8.0 SP4 Upd9 and 8.1 before Upd1; SIMATIC STEP 7 before 5.5 SP1 HF2, 5.5 SP2 before HF7, 5.5 SP3, and 5.5 SP4 before HF4; SIMOTION Scout before 4.4; and STARTER before 4.4 HF3 allows local users to gain privileges via a Trojan horse application file.	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-1595	2015-03-07T02:59:04.943	2025-04-12T10:46:40.837	The Siemens SPCanywhere application for Android and iOS does not use encryption during lookups of system ID to IP address mappings, which allows man-in-the-middle attackers to discover alarm IP addresses and spoof servers by intercepting the client-server data stream.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-1596	2015-03-07T02:59:05.833	2025-04-12T10:46:40.837	The Siemens SPCanywhere application for Android and iOS does not properly verify X.509 certificates from SSL servers, which allows man-in-the-middle attackers to spoof servers and obtain sensitive information via a crafted certificate.	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2015-1597	2015-03-07T02:59:06.707	2025-04-12T10:46:40.837	The Siemens SPCanywhere application for Android does not use encryption during the loading of code, which allows man-in-the-middle attackers to execute arbitrary code by modifying the client-server data stream.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-1598	2015-03-07T02:59:07.457	2025-04-12T10:46:40.837	The Siemens SPCanywhere application for Android does not properly store application passwords, which allows physically proximate attackers to obtain sensitive information by examining the device filesystem.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-1599	2015-03-07T02:59:08.397	2025-04-12T10:46:40.837	The Siemens SPCanywhere application for iOS allows physically proximate attackers to bypass intended access restrictions by leveraging a filesystem architectural error.	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2015-2177	2015-03-07T02:59:09.160	2025-04-12T10:46:40.837	Siemens SIMATIC S7-300 CPU devices allow remote attackers to cause a denial of service (defect-mode transition) via crafted packets on (1) TCP port 102 or (2) Profibus.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2015-2235	2015-03-07T02:59:10.053	2023-11-07T02:25:11.603	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: CVE-2015-1067.  Reason: This candidate is a duplicate of CVE-2015-1067.  Notes: All CVE users should reference CVE-2015-1067 instead of this candidate.  All references and descriptions in this candidate have been removed to prevent accidental usage					
CVE-2015-0228	2015-03-08T02:59:00.073	2025-04-12T10:46:40.837	The lua_websocket_read function in lua_request.c in the mod_lua module in the Apache HTTP Server through 2.4.12 allows remote attackers to cause a denial of service (child-process crash) by sending a crafted WebSocket Ping frame after a Lua script has called the wsupgrade function.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-2187	2015-03-08T02:59:01.637	2025-04-12T10:46:40.837	The dissect_atn_cpdlc_heur function in asn1/atn-cpdlc/packet-atn-cpdlc-template.c in the ATN-CPDLC dissector in Wireshark 1.12.x before 1.12.4 does not properly follow the TRY/ENDTRY code requirements, which allows remote attackers to cause a denial of service (stack memory corruption and application crash) via a crafted packet.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-2188	2015-03-08T02:59:02.870	2025-04-12T10:46:40.837	epan/dissectors/packet-wcp.c in the WCP dissector in Wireshark 1.10.x before 1.10.13 and 1.12.x before 1.12.4 does not properly initialize a data structure, which allows remote attackers to cause a denial of service (out-of-bounds read and application crash) via a crafted packet that is improperly handled during decompression.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-2189	2015-03-08T02:59:03.870	2025-04-12T10:46:40.837	Off-by-one error in the pcapng_read function in wiretap/pcapng.c in the pcapng file parser in Wireshark 1.10.x before 1.10.13 and 1.12.x before 1.12.4 allows remote attackers to cause a denial of service (out-of-bounds read and application crash) via an invalid Interface Statistics Block (ISB) interface ID in a crafted packet.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-2190	2015-03-08T02:59:04.870	2025-04-12T10:46:40.837	epan/proto.c in Wireshark 1.12.x before 1.12.4 does not properly handle integer data types greater than 32 bits in size, which allows remote attackers to cause a denial of service (assertion failure and application exit) via a crafted packet that is improperly handled by the LLDP dissector.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-2191	2015-03-08T02:59:05.777	2025-04-12T10:46:40.837	Integer overflow in the dissect_tnef function in epan/dissectors/packet-tnef.c in the TNEF dissector in Wireshark 1.10.x before 1.10.13 and 1.12.x before 1.12.4 allows remote attackers to cause a denial of service (infinite loop) via a crafted length field in a packet.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-2192	2015-03-08T02:59:06.760	2025-04-12T10:46:40.837	Integer overflow in the dissect_osd2_cdb_continuation function in epan/dissectors/packet-scsi-osd.c in the SCSI OSD dissector in Wireshark 1.12.x before 1.12.4 allows remote attackers to cause a denial of service (infinite loop) via a crafted length field in a packet.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2011-5319	2015-03-09T00:59:00.153	2025-04-12T10:46:40.837	content/renderer/device_sensors/device_motion_event_pump.cc in Google Chrome before 41.0.2272.76 does not properly restrict access to high-rate accelerometer data, which makes it easier for remote attackers to capture keystrokes via a crafted web site that listens for ondevicemotion events, a different vulnerability than CVE-2015-1231.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2014-9689	2015-03-09T00:59:02.450	2025-04-12T10:46:40.837	content/renderer/device_sensors/device_orientation_event_pump.cc in Google Chrome before 41.0.2272.76 does not properly restrict access to high-rate gyroscope data, which makes it easier for remote attackers to obtain speech signals from a device's physical environment via a crafted web site that listens for ondeviceorientation events, a different vulnerability than CVE-2015-1231.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-1213	2015-03-09T00:59:04.230	2025-04-12T10:46:40.837	The SkBitmap::ReadRawPixels function in core/SkBitmap.cpp in the filters implementation in Skia, as used in Google Chrome before 41.0.2272.76, allows remote attackers to cause a denial of service or possibly have unspecified other impact via vectors that trigger an out-of-bounds write operation.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1214	2015-03-09T00:59:05.527	2025-04-12T10:46:40.837	Integer overflow in the SkAutoSTArray implementation in include/core/SkTemplates.h in the filters implementation in Skia, as used in Google Chrome before 41.0.2272.76, allows remote attackers to cause a denial of service or possibly have unspecified other impact via vectors that trigger a reset action with a large count value, leading to an out-of-bounds write operation.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1215	2015-03-09T00:59:06.887	2025-04-12T10:46:40.837	The filters implementation in Skia, as used in Google Chrome before 41.0.2272.76, allows remote attackers to cause a denial of service or possibly have unspecified other impact via vectors that trigger an out-of-bounds write operation.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1216	2015-03-09T00:59:08.137	2025-04-12T10:46:40.837	Use-after-free vulnerability in the V8Window::namedPropertyGetterCustom function in bindings/core/v8/custom/V8WindowCustom.cpp in the V8 bindings in Blink, as used in Google Chrome before 41.0.2272.76, allows remote attackers to cause a denial of service or possibly have unspecified other impact via vectors that trigger a frame detachment.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1217	2015-03-09T00:59:09.387	2025-04-12T10:46:40.837	"The V8LazyEventListener::prepareListenerObject function in bindings/core/v8/V8LazyEventListener.cpp in the V8 bindings in Blink, as used in Google Chrome before 41.0.2272.76, does not properly compile listeners, which allows remote attackers to cause a denial of service or possibly have unspecified other impact via vectors that leverage ""type confusion."""	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1218	2015-03-09T00:59:10.903	2025-04-12T10:46:40.837	Multiple use-after-free vulnerabilities in the DOM implementation in Blink, as used in Google Chrome before 41.0.2272.76, allow remote attackers to cause a denial of service or possibly have unspecified other impact via vectors that trigger movement of a SCRIPT element to different documents, related to (1) the HTMLScriptElement::didMoveToNewDocument function in core/html/HTMLScriptElement.cpp and (2) the SVGScriptElement::didMoveToNewDocument function in core/svg/SVGScriptElement.cpp.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1219	2015-03-09T00:59:12.123	2025-04-12T10:46:40.837	Integer overflow in the SkMallocPixelRef::NewAllocate function in core/SkMallocPixelRef.cpp in Skia, as used in Google Chrome before 41.0.2272.76, allows remote attackers to cause a denial of service or possibly have unspecified other impact via vectors that trigger an attempted allocation of a large amount of memory during WebGL rendering.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1220	2015-03-09T00:59:13.327	2025-04-12T10:46:40.837	Use-after-free vulnerability in the GIFImageReader::parseData function in platform/image-decoders/gif/GIFImageReader.cpp in Blink, as used in Google Chrome before 41.0.2272.76, allows remote attackers to cause a denial of service or possibly have unspecified other impact via a crafted frame size in a GIF image.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-1221	2015-03-09T00:59:14.653	2025-04-12T10:46:40.837	Use-after-free vulnerability in Blink, as used in Google Chrome before 41.0.2272.76, allows remote attackers to cause a denial of service or possibly have unspecified other impact by leveraging incorrect ordering of operations in the Web SQL Database thread relative to Blink's main thread, related to the shutdown function in web/WebKit.cpp.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1222	2015-03-09T00:59:15.903	2025-04-12T10:46:40.837	Multiple use-after-free vulnerabilities in the ServiceWorkerScriptCacheMap implementation in content/browser/service_worker/service_worker_script_cache_map.cc in Google Chrome before 41.0.2272.76 allow remote attackers to cause a denial of service or possibly have unspecified other impact via vectors that trigger a ServiceWorkerContextWrapper::DeleteAndStartOver call, related to the NotifyStartedCaching and NotifyFinishedCaching functions.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1223	2015-03-09T00:59:17.043	2025-04-12T10:46:40.837	Multiple use-after-free vulnerabilities in core/html/HTMLInputElement.cpp in the DOM implementation in Blink, as used in Google Chrome before 41.0.2272.76, allow remote attackers to cause a denial of service or possibly have unspecified other impact via vectors that trigger extraneous change events, as demonstrated by events for invalid input or input to read-only fields, related to the initializeTypeInParsing and updateType functions.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1224	2015-03-09T00:59:17.887	2025-04-12T10:46:40.837	The VpxVideoDecoder::VpxDecode function in media/filters/vpx_video_decoder.cc in the vpxdecoder implementation in Google Chrome before 41.0.2272.76 does not ensure that alpha-plane dimensions are identical to image dimensions, which allows remote attackers to cause a denial of service (out-of-bounds read) via crafted VPx video data.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-1225	2015-03-09T00:59:18.793	2025-04-12T10:46:40.837	PDFium, as used in Google Chrome before 41.0.2272.76, allows remote attackers to cause a denial of service (out-of-bounds read) via unspecified vectors.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
