CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2017-9966	2018-01-02T03:29:00.330	2024-11-21T03:37:16.120	A privilege escalation vulnerability exists in Schneider Electric's Pelco VideoXpert Enterprise versions 2.0 and prior. By replacing certain files, an unauthorized user can obtain system privileges and the inserted code would execute at an elevated privilege level.	7.1	HIGH	AV:N/AC:H/Au:S/C:C/I:C/A:C		
CVE-2017-1000442	2018-01-02T14:29:00.193	2024-11-21T03:04:44.687	Passbolt API version 1.6.4 and older are vulnerable to a XSS in the url field on the password workspace	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-1000443	2018-01-02T14:29:00.240	2024-11-21T03:04:44.820	Eleix Openhacker version 0.1.47 is vulnerable to a XSS vulnerability in the bank transactions component resulting in arbitrary code execution in the browser.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-1000444	2018-01-02T15:29:00.217	2024-11-21T03:04:44.953	Eleix Openhacker version 0.1.47 is vulnerable to an SQL injection in the account registration and login component resulting in information disclosure and remote code execution	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-1000445	2018-01-02T15:29:00.263	2024-11-21T03:04:45.087	ImageMagick 7.0.7-1 and older version are vulnerable to null pointer dereference in the MagickCore component and might lead to denial of service	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2017-17097	2018-01-02T15:29:00.293	2024-11-21T03:17:28.913	gps-server.net GPS Tracking Software (self hosted) 2.x has a password reset procedure that immediately resets passwords upon an unauthenticated request, and then sends e-mail with a predictable (date-based) password to the admin, which makes it easier for remote attackers to obtain access by predicting this new password. This is related to the use of gmdate for password creation in fn_connect.php.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-17098	2018-01-02T15:29:00.327	2024-11-21T03:17:29.070	The writeLog function in fn_common.php in gps-server.net GPS Tracking Software (self hosted) through 3.0 allows remote attackers to inject arbitrary PHP code via a crafted request that is mishandled during admin log viewing, as demonstrated by <?php system($_GET[cmd]); ?> in a login request.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-1000412	2018-01-02T17:29:00.227	2024-11-21T03:04:40.837	Linaro's open source TEE solution called OP-TEE, version 2.4.0 (and older) is vulnerable to the bellcore attack in the LibTomCrypt code resulting in compromised private RSA key.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-1000413	2018-01-02T17:29:00.290	2024-11-21T03:04:41.000	Linaro's open source TEE solution called OP-TEE, version 2.4.0 (and older) is vulnerable a timing attack in the Montgomery parts of libMPA in OP-TEE resulting in a compromised private RSA key.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-1000448	2018-01-02T17:29:00.337	2024-11-21T03:04:45.290	Structured Data Linter versions 2.4.1 and older are vulnerable to a directory traversal attack in the URL input field resulting in the possibility of disclosing information about the remote host.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-1000449	2018-01-02T17:29:00.383	2023-11-07T02:37:57.340	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was withdrawn by its CNA due to lack of a reference providing provenance. Notes: none					
CVE-2017-1000450	2018-01-02T17:29:00.417	2024-11-21T03:04:45.443	In opencv/modules/imgcodecs/src/utils.cpp, functions FillUniColor and FillUniGray do not check the input length, which can lead to integer overflow. If the image is from remote, may lead to remote code execution or denial of service. This affects Opencv 3.3 and earlier.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2017-1000451	2018-01-02T17:29:00.557	2024-11-21T03:04:45.597	fs-git is a file system like api for git repository. The fs-git version 1.0.1 module relies on child_process.exec, however, the buildCommand method used to construct exec strings does not properly sanitize data and is vulnerable to command injection across all methods that use it and call exec.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-1000452	2018-01-02T17:29:00.697	2024-11-21T03:04:45.730	An XML Signature Wrapping vulnerability exists in Samlify 2.2.0 and earlier, and in predecessor Express-saml2 which could allow attackers to impersonate arbitrary users.	6.0	MEDIUM	AV:N/AC:M/Au:S/C:P/I:P/A:P		
CVE-2017-1000453	2018-01-02T17:29:00.820	2024-11-21T03:04:45.873	CMS Made Simple version 2.1.6 and 2.2 are vulnerable to Smarty templating injection in some core modules, resulting in unauthenticated PHP code execution.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-1000454	2018-01-02T17:29:00.963	2024-11-21T03:04:46.017	CMS Made Simple 2.1.6, 2.2, 2.2.1 are vulnerable to Smarty Template Injection in some core components, resulting in local file read before 2.2, and local file inclusion since 2.2.1	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-1000455	2018-01-02T17:29:01.023	2024-11-21T03:04:46.150	"GuixSD prior to Git commit 5e66574a128937e7f2fcf146d146225703ccfd5d used POSIX hard links incorrectly, leading the creation of setuid executables in ""the store"", violating a fundamental security assumption of GNU Guix."	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-1557	2018-01-02T17:29:01.070	2024-11-21T03:22:04.467	IBM WebSphere MQ 8.0 and 9.0 could allow an authenticated user with authority to send a specially crafted request that could cause a channel process to cease processing further requests. IBM X-Force ID: 131547.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:P		
CVE-2017-1000418	2018-01-02T18:29:00.200	2024-11-21T03:04:41.767	The WildMidi_Open function in WildMIDI since commit d8a466829c67cacbb1700beded25c448d99514e5 allows remote attackers to cause a denial of service (heap-based buffer overflow and application crash) or possibly have unspecified other impact via a crafted file.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-1000456	2018-01-02T18:29:00.247	2024-11-21T03:04:46.287	freedesktop.org libpoppler 0.60.1 fails to validate boundaries in TextPool::addWord, leading to overflow in subsequent calculations.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-1000457	2018-01-02T18:29:00.293	2024-11-21T03:04:46.437	"Cross-site scripting (XSS) vulnerability in Help.aspx in mojoPortal version 2.5.0.0 allows remote attackers to inject arbitrary web script or HTML via the helpkey parameter. Exploitation requires authenticated reflected cross-site scripting for user accounts assigned either the ""Administrators"" or ""Content Administrators"" role."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-1000458	2018-01-02T18:29:00.323	2024-11-21T03:04:46.577	Bro before Bro v2.5.2 is vulnerable to an out of bounds write in the ContentLine analyzer allowing remote attackers to cause a denial of service (crash) and possibly other exploitation.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-1000419	2018-01-02T19:29:00.207	2024-11-21T03:04:41.910	phpBB version 3.2.0 is vulnerable to SSRF in the Remote Avatar function resulting allowing an attacker to perform port scanning, requesting internal content and potentially attacking such internal services via the web application.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-1000420	2018-01-02T19:29:00.257	2024-11-21T03:04:42.103	Syncthing version 0.14.33 and older is vulnerable to symlink traversal resulting in arbitrary file overwrite	6.4	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:P		
CVE-2017-1000421	2018-01-02T19:29:00.300	2024-11-21T03:04:42.253	Gifsicle gifview 1.89 and older is vulnerable to a use-after-free in the read_gif function resulting potential code execution	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-1000422	2018-01-02T20:29:00.190	2024-11-21T03:04:42.413	Gnome gdk-pixbuf 2.36.8 and older is vulnerable to several integer overflow in the gif_get_lzw function resulting in memory corruption and potential code execution	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-1000423	2018-01-02T20:29:00.237	2024-11-21T03:04:42.560	b2evolution version 6.6.0 - 6.8.10 is vulnerable to input validation (backslash and single quote escape) in basic install functionality resulting in unauthenticated attacker gaining PHP code execution on the victim's setup.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-1000424	2018-01-02T20:29:00.283	2024-11-21T03:04:42.700	Github Electron version 1.6.4 - 1.6.11 and 1.7.0 - 1.7.5 is vulnerable to a URL Spoofing problem when opening PDFs in PDFium resulting loading arbitrary PDFs that a hacker can control.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-1000430	2018-01-02T20:29:00.313	2024-11-21T03:04:43.557	rust-base64 version <= 0.5.1 is vulnerable to a buffer overflow when calculating the size of a buffer to use when encoding base64 using the 'encode_config_buf' and 'encode_config' functions	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-1000431	2018-01-02T20:29:00.360	2024-11-21T03:04:43.700	eZ Systems eZ Publish version 5.4.0 to 5.4.9, and 5.3.12 and older, is vulnerable to an XSS issue in the search module, resulting in a risk of attackers injecting scripts which may e.g. steal authentication credentials.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-1000426	2018-01-02T21:29:00.203	2024-11-21T03:04:42.980	MapProxy version 1.10.3 and older is vulnerable to a Cross Site Scripting attack in the demo service resulting in possible information disclosure.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2017-1000425	2018-01-02T23:29:00.210	2024-11-21T03:04:42.843	"Cross-site scripting (XSS) vulnerability in the /html/portal/flash.jsp page in Liferay Portal CE 7.0 GA4 and older allows remote attackers to inject arbitrary web script or HTML via a javascript: URI in the ""movie"" parameter."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-1000427	2018-01-02T23:29:00.257	2024-11-21T03:04:43.123	marked version 0.3.6 and earlier is vulnerable to an XSS attack in the data: URI parser.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-1000432	2018-01-02T23:29:00.303	2024-11-21T03:04:43.840	Vanilla Forums below 2.1.5 are affected by CSRF leading to Deleting topics and comments from forums Admin access	6.0	MEDIUM	AV:N/AC:M/Au:S/C:P/I:P/A:P		
CVE-2017-1000433	2018-01-02T23:29:00.337	2024-11-21T03:04:44.003	pysaml2 version 4.4.0 and older accept any password when run with python optimizations enabled. This allows attackers to log in as any user without knowing their password.	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2017-1000434	2018-01-02T23:29:00.383	2024-11-21T03:04:44.173	Wordpress plugin Furikake version 0.1.0 is vulnerable to an Open Redirect The furikake-redirect parameter on a page allows for a redirect to an attacker controlled page classes/Furigana.php: header('location:'.urldecode($_GET['furikake-redirect']));	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2017-1000437	2018-01-02T23:29:00.430	2024-11-21T03:04:44.343	Creolabs Gravity 1.0 contains a stack based buffer overflow in the operator_string_add function, resulting in remote code execution.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-1000438	2018-01-02T23:29:00.460	2024-11-21T03:04:44.490	In OMERO 5.3.3 or earlier a user could create an OriginalFile and adjust its path such that it now points to another user's file on the underlying filesystem, then manipulate the user's data.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2017-1000459	2018-01-03T00:29:00.217	2024-11-21T03:04:46.723	Leanote version <= 2.5 is vulnerable to XSS due to not sanitized input in markdown notes	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-1000463	2018-01-03T00:29:00.247	2024-11-21T03:04:47.367	Leafpub version 1.2.0-beta6 is vulnerable to stored cross-site scripting vulnerability, within the edit blog post page, which can result in disruption of service and execution of javascript code.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-1000466	2018-01-03T01:29:00.220	2024-11-21T03:04:47.663	Invoice Ninja version 3.8.1 is vulnerable to stored cross-site scripting vulnerability, within the invoice creation page, which can result in disruption of service and execution of javascript code.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-1000491	2018-01-03T01:29:00.250	2024-11-21T03:04:51.377	Shiba markdown live preview app version 1.1.0 is vulnerable to XSS which leads to code execution due to enabled node integration.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-1000492	2018-01-03T01:29:00.313	2024-11-21T03:04:51.523	Leanote-desktop version v2.5 is vulnerable to a XSS which leads to code execution due to enabled node integration	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-1000493	2018-01-03T01:29:00.343	2024-11-21T03:04:51.667	Rocket.Chat Server version 0.59 and prior is vulnerable to a NoSQL injection leading to administrator account takeover	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-18017	2018-01-03T06:29:00.517	2025-01-03T12:15:25.113	The tcpmss_mangle_packet function in net/netfilter/xt_TCPMSS.c in the Linux kernel before 4.11, and 4.9.x before 4.9.36, allows remote attackers to cause a denial of service (use-after-free and memory corruption) or possibly have unspecified other impact by leveraging the presence of xt_TCPMSS in an iptables action.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2018-4862	2018-01-03T09:29:00.190	2024-11-21T04:07:36.463	In Octopus Deploy versions 3.2.11 - 4.1.5 (fixed in 4.1.6), an authenticated user with ProcessEdit permission could reference an Azure account in such a way as to bypass the scoping restrictions, resulting in a potential escalation of privileges.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-4868	2018-01-03T09:29:00.237	2024-11-21T04:07:36.790	The Exiv2::Jp2Image::readMetadata function in jp2image.cpp in Exiv2 0.26 allows remote attackers to cause a denial of service (excessive memory allocation) via a crafted file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2017-1000494	2018-01-03T14:29:00.207	2024-11-21T03:04:51.820	Uninitialized stack variable vulnerability in NameValueParserEndElt (upnpreplyparse.c) in miniupnpd < 2.0 allows an attacker to cause Denial of Service (Segmentation fault and Memory Corruption) or possibly have unspecified other impact	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-1000495	2018-01-03T14:29:00.237	2024-11-21T03:04:51.970	QuickApps CMS version 2.0.0 is vulnerable to Stored Cross-site Scripting in the user's real name field resulting in denial of service and performing unauthorised actions with an administrator user's account	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-1000496	2018-01-03T14:29:00.283	2024-11-21T03:04:52.137	Commsy version 9.0.0 is vulnerable to XXE attacks in the configuration import functionality resulting in denial of service and possibly remote execution of code.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-1000497	2018-01-03T14:29:00.317	2024-11-21T03:04:52.297	Pepperminty-Wiki version 0.15 is vulnerable to XXE attacks in the getsvgsize function resulting in denial of service and possibly remote code execution	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2017-1000498	2018-01-03T14:29:00.363	2024-11-21T03:04:52.453	AndroidSVG version 1.2.2 is vulnerable to XXE attacks in the SVG parsing component resulting in denial of service and possibly remote code execution	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2017-1000499	2018-01-03T14:29:00.410	2024-11-21T03:04:52.607	phpMyAdmin versions 4.7.x (prior to 4.7.6.1/4.7.7) are vulnerable to a CSRF weakness. By deceiving a user to click on a crafted URL, it is possible to perform harmful database operations such as deleting records, dropping/truncating tables etc.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-1000467	2018-01-03T15:29:00.187	2024-11-21T03:04:47.810	LavaLite version 5.2.4 is vulnerable to stored cross-site scripting vulnerability, within the blog creation page, which can result in disruption of service and execution of javascript code.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-1000500	2018-01-03T15:29:00.250	2023-11-07T02:37:57.853	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: CVE-2017-12161.  Reason: This candidate is a reservation duplicate of CVE-2017-12161.  Notes: All CVE users should reference CVE-2017-12161 instead of this candidate.  All references and descriptions in this candidate have been removed to prevent accidental usage					
CVE-2017-1000501	2018-01-03T15:29:00.283	2024-11-21T03:04:52.780	"Awstats version 7.6 and earlier is vulnerable to a path traversal flaw in the handling of the ""config"" and ""migrate"" parameters resulting in unauthenticated remote code execution."	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-14391	2018-01-03T15:29:00.330	2023-11-07T02:38:59.430	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-14392	2018-01-03T15:29:00.360	2023-11-07T02:38:59.643	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-14393	2018-01-03T15:29:00.390	2023-11-07T02:38:59.897	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15540	2018-01-03T15:29:00.437	2023-11-07T02:40:14.317	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15541	2018-01-03T15:29:00.470	2023-11-07T02:40:14.617	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15542	2018-01-03T15:29:00.500	2023-11-07T02:40:14.873	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15543	2018-01-03T15:29:00.533	2023-11-07T02:40:15.120	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15544	2018-01-03T15:29:00.580	2023-11-07T02:40:15.377	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15545	2018-01-03T15:29:00.610	2023-11-07T02:40:15.643	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15556	2018-01-03T15:29:00.687	2023-11-07T02:40:17.350	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15557	2018-01-03T15:29:00.720	2023-11-07T02:40:17.623	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15558	2018-01-03T15:29:00.767	2023-11-07T02:40:17.917	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15559	2018-01-03T15:29:00.797	2023-11-07T02:40:18.160	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15560	2018-01-03T15:29:00.830	2023-11-07T02:40:18.403	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15561	2018-01-03T15:29:00.860	2023-11-07T02:40:18.643	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15562	2018-01-03T15:29:00.890	2023-11-07T02:40:18.887	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15563	2018-01-03T15:29:00.923	2023-11-07T02:40:19.120	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-15564	2018-01-03T15:29:00.970	2023-11-07T02:40:19.400	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-2769	2018-01-03T15:29:01.000	2023-11-07T02:43:57.597	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-2770	2018-01-03T15:29:01.017	2023-11-07T02:43:57.827	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-2771	2018-01-03T15:29:01.063	2023-11-07T02:43:58.077	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-2772	2018-01-03T15:29:01.093	2023-11-07T02:43:58.340	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-2774	2018-01-03T15:29:01.127	2023-11-07T02:43:58.620	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4956	2018-01-03T15:29:01.157	2023-11-07T02:48:23.920	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4957	2018-01-03T15:29:01.203	2023-11-07T02:48:24.140	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
