CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2018-6659	2018-04-02T17:29:00.340	2024-11-21T04:11:04.210	Reflected Cross-Site Scripting vulnerability in McAfee ePolicy Orchestrator (ePO) 5.3.2, 5.3.1, 5.3.0 and 5.9.0 allows remote authenticated users to exploit an XSS issue via not sanitizing the user input.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-9127	2018-04-02T17:29:00.387	2024-11-21T04:15:01.290	Botan 2.2.0 - 2.4.0 (fixed in 2.5.0) improperly handled wildcard certificates and could accept certain certificates as valid for hostnames when, under RFC 6125 rules, they should not match. This only affects certificates issued to the same domain as the host, so to impersonate a host one must already have a wildcard certificate matching other hosts in the same domain. For example, b*.example.com would match some hostnames that do not begin with a 'b' character.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-9230	2018-04-02T18:29:00.233	2024-11-21T04:15:10.187	In OpenResty through 1.13.6.1, URI parameters are obtained using the ngx.req.get_uri_args and ngx.req.get_post_args functions that ignore parameters beyond the hundredth one, which might allow remote attackers to bypass intended access restrictions or interfere with certain Web Application Firewall (ngx_lua_waf or X-WAF) products. NOTE: the vendor has reported that 100 parameters is an intentional default setting, but is adjustable within the API. The vendor's position is that a security-relevant misuse of the API by a WAF product is a vulnerability in the WAF product, not a vulnerability in OpenResty	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-13806	2018-04-03T06:29:00.267	2024-11-21T03:11:42.473	"An issue was discovered in certain Apple products. iOS before 11 is affected. The issue involves the ""Profiles"" component. It does not enforce the configuration profile's settings for whether pairings are allowed."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-13827	2018-04-03T06:29:00.343	2024-11-21T03:11:45.400	"An issue was discovered in certain Apple products. macOS before 10.13 is affected. The issue involves the ""kext tools"" component. It allows attackers to execute arbitrary code in a privileged context via a crafted app that performs kext loading."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-13837	2018-04-03T06:29:00.407	2024-11-21T03:11:46.527	"An issue was discovered in certain Apple products. macOS before 10.13 is affected. The issue involves the ""Installer"" component. It does not properly restrict an app's entitlements for accessing the FileVault unlock key."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-13839	2018-04-03T06:29:00.467	2024-11-21T03:11:46.740	"An issue was discovered in certain Apple products. macOS before 10.13 is affected. The issue involves the ""Spotlight"" component. It allows local users to see results for other users' files."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-13850	2018-04-03T06:29:00.530	2024-11-21T03:11:47.857	"An issue was discovered in certain Apple products. macOS before 10.12.6 is affected. The issue involves the ""Font Importer"" component. It allows remote attackers to cause a denial of service (memory corruption) or obtain sensitive information from process memory via a crafted font."	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:P		
CVE-2017-13851	2018-04-03T06:29:00.577	2024-11-21T03:11:47.960	"An issue was discovered in certain Apple products. macOS before 10.13 is affected. The issue involves the ""DesktopServices"" component. It allows local users to bypass intended access restrictions on home folder files."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-13853	2018-04-03T06:29:00.640	2024-11-21T03:11:48.167	"An issue was discovered in certain Apple products. macOS before 10.12.6 is affected. The issue involves the ""AppleGraphicsControl"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-13854	2018-04-03T06:29:00.687	2024-11-21T03:11:48.267	"An issue was discovered in certain Apple products. iOS before 11 is affected. macOS before 10.13 is affected. tvOS before 11 is affected. watchOS before 4 is affected. The issue involves the ""Kernel"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-13863	2018-04-03T06:29:00.767	2024-11-21T03:11:49.060	"An issue was discovered in certain Apple products. iOS before 11 is affected. The issue involves the ""APNs"" component. It allows man-in-the-middle attackers to track users by leveraging the transmission of client certificates."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-13873	2018-04-03T06:29:00.827	2024-11-21T03:11:50.203	"An issue was discovered in certain Apple products. iOS before 11 is affected. macOS before 10.13 is affected. tvOS before 11 is affected. watchOS before 4 is affected. The issue involves the ""Kernel"" component. It allows attackers to obtain sensitive network-activity information about arbitrary apps via a crafted app."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-13877	2018-04-03T06:29:00.920	2024-11-21T03:11:50.613	"An issue was discovered in certain Apple products. iOS before 11 is affected. The issue involves the ""Sandbox Profiles"" component. It allows attackers to determine whether arbitrary files exist via a crafted app."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-13884	2018-04-03T06:29:00.983	2024-11-21T03:11:51.117	"An issue was discovered in certain Apple products. iOS before 11.2 is affected. Safari before 11.0.2 is affected. iCloud before 7.2 on Windows is affected. iTunes before 12.7.2 on Windows is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-13885	2018-04-03T06:29:01.063	2024-11-21T03:11:51.233	"An issue was discovered in certain Apple products. iOS before 11.2 is affected. Safari before 11.0.2 is affected. iCloud before 7.2 on Windows is affected. iTunes before 12.7.2 on Windows is affected. tvOS before 11.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-13890	2018-04-03T06:29:01.140	2024-11-21T03:11:51.743	"An issue was discovered in certain Apple products. macOS before 10.13.4 is affected. macOS before 10.13 is affected. The issue involves the ""CoreTypes"" component. It allows remote attackers to trigger disk-image mounting via a crafted web site."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-13904	2018-04-03T06:29:01.187	2024-11-21T03:11:52.340	"An issue was discovered in certain Apple products. iOS before 11.2 is affected. macOS before 10.13.2 is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the ""Kernel"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-2492	2018-04-03T06:29:01.280	2024-11-21T03:23:38.170	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the ""JavaScriptCore"" component. It allows remote attackers to conduct Universal XSS (UXSS) attacks via a crafted web site that triggers prototype mishandling."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-2493	2018-04-03T06:29:01.343	2024-11-21T03:23:38.290	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. iCloud before 6.2 on Windows is affected. tvOS before 10.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to bypass the Same Origin Policy and obtain sensitive information via a crafted elements on a web site."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-6976	2018-04-03T06:29:01.437	2024-11-21T03:30:54.260	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. The issue involves the ""Sandbox Profiles"" component. It allows attackers to bypass intended access restrictions (for iCloud user records) via a crafted app."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-7000	2018-04-03T06:29:01.517	2024-11-21T03:30:56.923	"An issue was discovered in certain Apple products. iOS before 10.3.2 is affected. macOS before 10.12.5 is affected. The issue involves the ""SQLite"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-7001	2018-04-03T06:29:01.563	2024-11-21T03:30:57.047	"An issue was discovered in certain Apple products. iOS before 10.3.2 is affected. macOS before 10.12.5 is affected. The issue involves the ""SQLite"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-7002	2018-04-03T06:29:01.623	2024-11-21T03:30:57.163	"An issue was discovered in certain Apple products. iOS before 10.3.2 is affected. macOS before 10.12.5 is affected. The issue involves the ""SQLite"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-7003	2018-04-03T06:29:01.703	2024-11-21T03:30:57.290	"An issue was discovered in certain Apple products. iOS before 10.3.2 is affected. macOS before 10.12.5 is affected. tvOS before 10.2.1 is affected. watchOS before 3.2.2 is affected. The issue involves the ""CoreText"" component. It allows remote attackers to cause a denial of service (application crash) via a crafted file."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2017-7004	2018-04-03T06:29:01.767	2024-11-21T03:30:57.410	"An issue was discovered in certain Apple products. iOS before 10.3.2 is affected. macOS before 10.12.5 is affected. The issue involves the ""Security"" component. A race condition allows attackers to bypass intended entitlement restrictions for sending XPC messages via a crafted app."	5.1	MEDIUM	AV:N/AC:H/Au:N/C:P/I:P/A:P		
CVE-2017-7005	2018-04-03T06:29:01.827	2024-11-21T03:30:57.547	"An issue was discovered in certain Apple products. iOS before 10.3.2 is affected. Safari before 10.1.1 is affected. tvOS before 10.2.1 is affected. The issue involves the ""JavaScriptCore"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-7065	2018-04-03T06:29:01.890	2024-11-21T03:31:06.163	"An issue was discovered in certain Apple products. iOS before 10.3.3 is affected. macOS before 10.12.6 is affected. tvOS before 10.2.2 is affected. The issue involves the ""Wi-Fi"" component. It allows remote attackers to execute arbitrary code (on the Wi-Fi chip) or cause a denial of service (memory corruption) by leveraging proximity for 802.11."	5.8	MEDIUM	AV:A/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-7066	2018-04-03T06:29:01.953	2024-11-21T03:31:06.307	"An issue was discovered in certain Apple products. iOS before 10.3.3 is affected. tvOS before 10.2.2 is affected. The issue involves the ""Wi-Fi"" component. It allows attackers to cause a denial of service (memory corruption on the Wi-Fi chip) by leveraging proximity for 802.11."	3.3	LOW	AV:A/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-7070	2018-04-03T06:29:02.017	2024-11-21T03:31:06.843	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""Kernel"" component. It allows physically proximate attackers to bypass the screen-locking protection mechanism that should have been in place upon closing the lid."	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-7071	2018-04-03T06:29:02.093	2024-11-21T03:31:06.963	"An issue was discovered in certain Apple products. Safari before 10.1 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-7075	2018-04-03T06:29:02.140	2024-11-21T03:31:07.353	"An issue was discovered in certain Apple products. iOS before 11 is affected. The issue involves the ""Notes"" component. It allows local users to obtain sensitive information by reading search results that contain locked-note content."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-7153	2018-04-03T06:29:02.233	2024-11-21T03:31:16.803	"An issue was discovered in certain Apple products. iOS before 11.2 is affected. Safari before 11.0.2 is affected. iCloud before 7.2 on Windows is affected. iTunes before 12.7.2 on Windows is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to spoof user-interface information (about whether the entire content is derived from a valid TLS session) via a crafted web site that sends a 401 Unauthorized redirect."	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2017-7161	2018-04-03T06:29:02.343	2024-11-21T03:31:17.830	"An issue was discovered in certain Apple products. Safari before 11.0.2 is affected. The issue involves the ""WebKit Web Inspector"" component. It allows remote attackers to execute arbitrary code via special characters that trigger command injection."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-7164	2018-04-03T06:29:02.390	2024-11-21T03:31:18.180	"An issue was discovered in certain Apple products. iOS before 11.2 is affected. tvOS before 11.2 is affected. The issue involves the ""App Store"" component. It allows man-in-the-middle attackers to spoof password prompts."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-7165	2018-04-03T06:29:02.437	2024-11-21T03:31:18.297	"An issue was discovered in certain Apple products. iOS before 11.2 is affected. Safari before 11.0.2 is affected. iCloud before 7.2 on Windows is affected. iTunes before 12.7.2 on Windows is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-7167	2018-04-03T06:29:02.530	2024-11-21T03:31:18.440	"An issue was discovered in certain Apple products. Xcode before 9.2 is affected. The issue involves the ""ld64"" component. A buffer overflow allows remote attackers to execute arbitrary code via crafted source code."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-7170	2018-04-03T06:29:02.577	2024-11-21T03:31:18.580	"An issue was discovered in certain Apple products. macOS before 10.13.1 is affected. The issue involves the ""Security"" component. It allows attackers to execute arbitrary code in a privileged context via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-7171	2018-04-03T06:29:02.640	2024-11-21T03:31:18.687	"An issue was discovered in certain Apple products. iOS before 11.2 is affected. macOS before 10.13.2 is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the ""CoreAnimation"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-7172	2018-04-03T06:29:02.703	2024-11-21T03:31:18.800	"An issue was discovered in certain Apple products. iOS before 11.2 is affected. macOS before 10.13.2 is affected. iCloud before 7.2 on Windows is affected. iTunes before 12.7.2 on Windows is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the ""CFNetwork Session"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-7173	2018-04-03T06:29:02.780	2024-11-21T03:31:18.923	"An issue was discovered in certain Apple products. macOS before 10.13.2 is affected. The issue involves the ""Kernel"" component. It allows attackers to bypass intended memory-read restrictions via a crafted app."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2018-4082	2018-04-03T06:29:02.827	2024-11-21T04:06:42.440	"An issue was discovered in certain Apple products. iOS before 11.2.5 is affected. macOS before 10.13.3 is affected. tvOS before 11.2.5 is affected. watchOS before 4.2.2 is affected. The issue involves the ""Kernel"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-4083	2018-04-03T06:29:02.890	2024-11-21T04:06:42.637	"An issue was discovered in certain Apple products. macOS before 10.13.3 is affected. The issue involves the ""Touch Bar Support"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
