CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2015-4990	2016-01-02T05:59:01.580	2025-04-12T10:46:40.837	The portal in IBM Tealeaf Customer Experience before 8.7.1.8818, 8.8 before 8.8.0.9026, 9.0.0, 9.0.0A, 9.0.1 before 9.0.1.1083, 9.0.1A before 9.0.1.5073, 9.0.2 before 9.0.2.1095, and 9.0.2A before 9.0.2.5144 allows local users to discover credentials by leveraging privileges during an unspecified connection type.	1.9	LOW	AV:L/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-4996	2016-01-02T05:59:02.817	2025-04-12T10:46:40.837	IBM Rational ClearQuest 7.1.x and 8.0.0.x before 8.0.0.17 and 8.0.1.x before 8.0.1.10 allows local users to spoof database servers and discover credentials via unspecified vectors.	3.6	LOW	AV:L/AC:L/Au:N/C:P/I:P/A:N		
CVE-2015-5018	2016-01-02T05:59:03.800	2025-04-12T10:46:40.837	IBM Security Access Manager for Web 7.0.0 before FP19 and 8.0 before 8.0.1.3 IF3, and Security Access Manager 9.0 before 9.0.0.0 IF1, allows remote authenticated users to execute arbitrary OS commands by leveraging Local Management Interface (LMI) access.	8.5	HIGH	AV:N/AC:M/Au:S/C:C/I:C/A:C		
CVE-2015-5020	2016-01-02T05:59:04.753	2025-04-12T10:46:40.837	The Big SQL component in IBM InfoSphere BigInsights 3.0, 3.0.0.1, 3.0.0.2, and 4.0 allows remote authenticated users to bypass intended access restrictions and truncate arbitrary tables via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2015-7402	2016-01-02T05:59:05.783	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in IBM Curam Social Program Management 6.1 before 6.1.1.1 allows remote authenticated users to inject arbitrary web script or HTML via a crafted URL.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2015-7429	2016-01-02T05:59:06.800	2025-04-12T10:46:40.837	The Data Protection extension in the VMware GUI in IBM Tivoli Storage Manager for Virtual Environments: Data Protection for VMware (aka Spectrum Protect for Virtual Environments) 7.1 before 7.1.4 and Tivoli Storage FlashCopy Manager for VMware (aka Spectrum Protect Snapshot) 4.1 before 4.1.4 allows remote authenticated users to restore arbitrary virtual machines and consequently obtain sensitive information by visiting the vSphere inventory.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2015-7442	2016-01-02T05:59:07.767	2025-04-12T10:46:40.837	consoleinst.sh in IBM Installation Manager before 1.7.4.4 and 1.8.x before 1.8.4 and Packaging Utility before 1.7.4.4 and 1.8.x before 1.8.4 allows local users to gain privileges via a Trojan horse program that is located in /tmp with a name based on a predicted PID value.	6.2	MEDIUM	AV:L/AC:H/Au:N/C:C/I:C/A:C		
CVE-2015-7451	2016-01-02T05:59:08.797	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in IBM Maximo Asset Management 7.5 before 7.5.0.9 IF2 and 7.6 before 7.6.0.3 FP3 and Maximo Asset Management 7.5 before 7.5.0.9 IF2, 7.5.1, and 7.6 before 7.6.0.3 FP3 for SmartCloud Control Desk allows remote authenticated users to inject arbitrary web script or HTML via a crafted URL.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2015-1928	2016-01-02T21:59:00.127	2025-04-12T10:46:40.837	Jazz Team Server in Jazz Foundation in IBM Rational Collaborative Lifecycle Management (CLM) 3.x and 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF11, and 6.x before 6.0.0 IF4; Rational Quality Manager (RQM) 3.x before 3.0.1.6 IF7, 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF11, and 6.0 before 6.0.0 IF4; Rational Team Concert (RTC) 3.x before 3.0.1.6 IF7, 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF11, and 6.0 before 6.0.0 IF4; Rational Requirements Composer (RRC) 3.x before 3.0.1.6 IF7 and 4.x before 4.0.7 IF9; Rational DOORS Next Generation (RDNG) 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF11, and 6.0 before 6.0.0 IF4; Rational Engineering Lifecycle Manager (RELM) 4.0.3 through 4.0.7, 5.0 through 5.0.2, and 6.0.0; Rational Rhapsody Design Manager (DM) 4.0 through 4.0.7, 5.0 through 5.0.2, and 6.0.0; and Rational Software Architect Design Manager (DM) 4.0 through 4.0.7, 5.0 through 5.0.2, and 6.0.0 allows remote authenticated users to conduct clickjacking attacks via a crafted web site.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2015-2023	2016-01-02T21:59:01.093	2025-04-12T10:46:40.837	Buffer overflow in IBM i Access 7.1 on Windows allows local users to gain privileges via unspecified vectors.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-7396	2016-01-02T21:59:02.343	2025-04-12T10:46:40.837	The Scheduler in IBM Maximo Asset Management 7.5 before 7.5.0.8 IF6 and 7.6 before 7.6.0.1 FP1 and Maximo Asset Management 7.5 before 7.5.0.8 IF6, 7.5.1, and 7.6 before 7.6.0.1 FP1 for SmartCloud Control Desk allows remote authenticated users to bypass intended access restrictions, and obtain sensitive information or modify data, via unspecified vectors.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2015-7400	2016-01-02T21:59:03.390	2025-04-12T10:46:40.837	The Lotus Mashups component in IBM Mashup Center 3.0.0.1 allows remote authenticated users to cause a denial of service (CPU consumption) via an XML external entity declaration in conjunction with an entity reference, related to an XML External Entity (XXE) issue.	6.8	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:C		
CVE-2015-7403	2016-01-02T21:59:04.453	2025-04-12T10:46:40.837	IBM Spectrum Scale 4.1.1.x before 4.1.1.3 and General Parallel File System (GPFS) 3.5.x before 3.5.0.29 and 4.1.x through 4.1.0.8 on AIX allow local users to cause a denial of service (incorrect pointer dereference and node crash) via unspecified vectors.	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-7407	2016-01-02T21:59:05.423	2025-04-12T10:46:40.837	Cross-site request forgery (CSRF) vulnerability in Lotus Mashups in IBM Mashup Center 3.0.0.1 allows remote attackers to hijack the authentication of arbitrary users for requests that insert XSS sequences.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-7416	2016-01-02T21:59:06.407	2025-04-12T10:46:40.837	AFP Workbench Viewer in IBM i Access 7.1 on Windows allows remote attackers to cause a denial of service (viewer crash) via a crafted workbench file.	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-7422	2016-01-02T21:59:07.423	2025-04-12T10:46:40.837	Buffer overflow in IBM i Access 7.1 on Windows allows local users to cause a denial of service (application crash) via unspecified vectors.	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-7426	2016-01-02T21:59:08.487	2025-04-12T10:46:40.837	The Data Protection extension in the VMware GUI in IBM Tivoli Storage Manager for Virtual Environments: Data Protection for VMware (aka Spectrum Protect for Virtual Environments) 7.1 before 7.1.3.0 and Tivoli Storage FlashCopy Manager for VMware (aka Spectrum Protect Snapshot) 4.1 before 4.1.3.0 allows remote attackers to execute arbitrary OS commands via unspecified vectors.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-7430	2016-01-02T21:59:09.657	2025-04-12T10:46:40.837	The Hadoop connector 1.1.1, 2.4, 2.5, and 2.7.0-0 before 2.7.0-3 for IBM Spectrum Scale and General Parallel File System (GPFS) allows local users to read or write to arbitrary GPFS data via unspecified vectors.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-7431	2016-01-02T21:59:10.580	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in Queue Watcher in IBM Sterling B2B Integrator 5.2 allows remote attackers to inject arbitrary web script or HTML via a crafted URL.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-7435	2016-01-02T21:59:11.580	2025-04-12T10:46:40.837	IBM Tivoli Common Reporting (TCR) 2.1 before IF14, 2.1.1 before IF22, 2.1.1.2 before IF9, 3.1.0.0 through 3.1.2 as used in Cognos Business Intelligence before 10.2 IF16, and 3.1.2.1 as used in Cognos Business Intelligence before 10.2.1.1 IF12 allows local users to bypass the Cognos Application Firewall (CAF) protection mechanism via leading whitespace in the BackURL field.	1.9	LOW	AV:L/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-7436	2016-01-02T21:59:12.970	2025-04-12T10:46:40.837	IBM Tivoli Common Reporting (TCR) 2.1 before IF14, 2.1.1 before IF22, 2.1.1.2 before IF9, 3.1.0.0 through 3.1.2 as used in Cognos Business Intelligence before 10.2 IF16, and 3.1.2.1 as used in Cognos Business Intelligence before 10.2.1.1 IF12 preserves user permissions across group-add and group-remove operations, which allows local users to bypass intended access restrictions in opportunistic circumstances by leveraging administrative changes to group membership.	1.9	LOW	AV:L/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-7437	2016-01-02T21:59:13.957	2025-04-12T10:46:40.837	Queue Watcher in IBM Sterling B2B Integrator 5.2 allows local users to obtain sensitive information via unspecified vectors.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-7438	2016-01-02T21:59:14.893	2025-04-12T10:46:40.837	IBM Sterling B2B Integrator 5.2 allows local users to obtain sensitive cleartext web-services information by leveraging database access.	1.9	LOW	AV:L/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-7450	2016-01-02T21:59:15.800	2025-04-12T10:46:40.837	Serialized-object interfaces in certain IBM analytics, business solutions, cognitive, IT infrastructure, and mobile and social products allow remote attackers to execute arbitrary commands via a crafted serialized Java object, related to the InvokerTransformer class in the Apache Commons Collections library.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2015-7452	2016-01-02T21:59:16.927	2025-04-12T10:46:40.837	IBM Maximo Asset Management 7.5 before 7.5.0.9 FP9 and 7.6 before 7.6.0.3 FP3 and Maximo Asset Management 7.5 before 7.5.0.9 FP9, 7.5.1, and 7.6 before 7.6.0.3 FP3 for SmartCloud Control Desk allow remote authenticated users to obtain sensitive information via the REST API.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2015-8027	2016-01-02T21:59:17.830	2025-04-12T10:46:40.837	Node.js 0.12.x before 0.12.9, 4.x before 4.2.3, and 5.x before 5.1.1 does not ensure the availability of a parser for each HTTP socket, which allows remote attackers to cause a denial of service (uncaughtException and service outage) via a pipelined HTTP request.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-1971	2016-01-03T00:59:00.113	2025-04-12T10:46:40.837	Unspecified vulnerability in Jazz Team Server in Jazz Foundation in IBM Rational Collaborative Lifecycle Management (CLM) 3.x and 4.x before 4.0.7 IF8 and 5.x before 5.0.2 IF10; Rational Quality Manager (RQM) 2.x and 3.x before 3.0.1.6 IF7, 4.x before 4.0.7 IF8, and 5.x before 5.0.2 IF10; Rational Team Concert (RTC) 2.x and 3.x before 3.0.1.6 IF7, 4.x before 4.0.7 IF8, and 5.x before 5.0.2 IF10; Rational Requirements Composer (RRC) 2.x and 3.x before 3.0.1.6 IF7 and 4.0 through 4.0.7; Rational DOORS Next Generation (RDNG) 4.x before 4.0.7 IF8 and 5.x before 5.0.2 IF10; Rational Engineering Lifecycle Manager (RELM) 1.0 through 1.0.0.1, 4.0.3 through 4.0.7, and 5.0 through 5.0.2; Rational Rhapsody Design Manager (DM) 3.0 through 3.0.1, 4.0 through 4.0.7, 5.0 through 5.0.2, and 6.0; and Rational Software Architect Design Manager (DM) 3.0 through 3.0.1, 4.0 through 4.0.7, and 5.0 through 5.0.2 allows remote attackers to cause a denial of service via unknown vectors.	3.3	LOW	AV:A/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-1985	2016-01-03T00:59:01.083	2025-04-12T10:46:40.837	The queue manager on IBM MQ M2000 appliances before 8.0.0.4 allows local users to bypass an intended password requirement and read private keys by leveraging the existence of a stash file.	1.9	LOW	AV:L/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-2007	2016-01-03T00:59:02.160	2025-04-12T10:46:40.837	Directory traversal vulnerability in IBM Security QRadar SIEM 7.2.x before 7.2.5 Patch 6 allows remote authenticated users to read arbitrary files via a crafted URL.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-1283	2016-01-03T00:59:03.287	2025-04-12T10:46:40.837	"The pcre_compile2 function in pcre_compile.c in PCRE 8.38 mishandles the /((?:F?+(?:^(?(R)a+\""){99}-))(?J)(?'R'(?'R'<((?'RR'(?'R'\){97)?J)?J)(?'R'(?'R'\){99|(:(?|(?'R')(\k'R')|((?'R')))H'R'R)(H'R))))))/ pattern and related patterns with named subgroups, which allows remote attackers to cause a denial of service (heap-based buffer overflow) or possibly have unspecified other impact via a crafted regular expression, as demonstrated by a JavaScript RegExp object encountered by Konqueror."	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2015-4946	2016-01-03T05:59:00.117	2025-04-12T10:46:40.837	Rational LifeCycle Project Administration in Jazz Team Server in IBM Rational Collaborative Lifecycle Management (CLM) 3.x and 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF9, and 6.x before 6.0.1; Rational Quality Manager (RQM) 3.x before 3.0.1.6 IF7, 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF9, and 6.x before 6.0.1; Rational Team Concert (RTC) 3.x before 3.0.1.6 IF7, 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF9, and 6.x before 6.0.1; Rational Requirements Composer (RRC) 3.x before 3.0.1.6 IF7 and 4.x before 4.0.7 IF9; Rational DOORS Next Generation (RDNG) 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF9, and 6.x before 6.0.1; Rational Engineering Lifecycle Manager (RELM) 4.x through 4.0.7, 5.x through 5.0.2, and 6.x before 6.0.1; Rational Rhapsody Design Manager (DM) 4.x through 4.0.7, 5.x through 5.0.2, and 6.x before 6.0.1; and Rational Software Architect Design Manager (DM) 4.x through 4.0.7, 5.x through 5.0.2, and 6.x before 6.0.1 allows local users to bypass intended access restrictions via unspecified vectors.	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2015-4962	2016-01-03T05:59:01.430	2025-04-12T10:46:40.837	Jazz Team Server in Jazz Foundation in IBM Rational Collaborative Lifecycle Management (CLM) 3.x and 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF9, and 6.x before 6.0.1; Rational Quality Manager (RQM) 3.x before 3.0.1.6 IF7, 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF9, and 6.x before 6.0.1; Rational Team Concert (RTC) 3.x before 3.0.1.6 IF7, 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF9, and 6.x before 6.0.1; Rational Requirements Composer (RRC) 3.x before 3.0.1.6 IF7 and 4.x before 4.0.7 IF9; Rational DOORS Next Generation (RDNG) 4.x before 4.0.7 IF9, 5.x before 5.0.2 IF9, and 6.x before 6.0.1; Rational Engineering Lifecycle Manager (RELM) 4.x through 4.0.7, 5.x through 5.0.2, and 6.x before 6.0.1; Rational Rhapsody Design Manager (DM) 4.x through 4.0.7, 5.x through 5.0.2, and 6.x before 6.0.1; and Rational Software Architect Design Manager (DM) 4.x through 4.0.7, 5.x through 5.0.2, and 6.x before 6.0.1 uses weak permissions for unspecified project areas, which allows remote authenticated users to obtain sensitive information via unknown vectors.	2.7	LOW	AV:A/AC:L/Au:S/C:P/I:N/A:N		
CVE-2015-5003	2016-01-03T05:59:02.663	2025-04-12T10:46:40.837	The portal in IBM Tivoli Monitoring (ITM) 6.2.2 through FP9, 6.2.3 through FP5, and 6.3.0 before FP7 allows remote authenticated users to execute arbitrary commands by leveraging Take Action view authority and providing crafted input.	8.5	HIGH	AV:N/AC:M/Au:S/C:C/I:C/A:C		
CVE-2015-5017	2016-01-03T05:59:03.897	2025-04-12T10:46:40.837	IBM Maximo Asset Management 7.1 through 7.1.1.13, 7.5.0 before 7.5.0.8 IFIX005, and 7.6.0 before 7.6.0.2 IFIX002; Maximo Asset Management 7.5.0 before 7.5.0.8 IFIX005, 7.5.1, and 7.6.0 before 7.6.0.2 IFIX002 for SmartCloud Control Desk; and Maximo Asset Management 7.1 through 7.1.1.13 and 7.2 for Tivoli IT Asset Management for IT and certain other products allow remote authenticated users to bypass intended access restrictions and establish a login session by entering an expired password.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2015-5023	2016-01-03T05:59:04.913	2025-04-12T10:46:40.837	SQL injection vulnerability in IBM Curam Social Program Management 6.1 before 6.1.1 allows remote authenticated users to execute arbitrary SQL commands via unspecified vectors.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2015-5035	2016-01-03T05:59:05.850	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in IBM Connections 3.x before 3.0.1.1 CR3, 4.0 before CR4, 4.5 before CR5, and 5.0 before CR3 allows remote authenticated users to inject arbitrary web script or HTML via a crafted URL, a different vulnerability than CVE-2015-5036.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2015-5036	2016-01-03T05:59:06.820	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in IBM Connections 3.x before 3.0.1.1 CR3, 4.0 before CR4, 4.5 before CR5, and 5.0 before CR3 allows remote authenticated users to inject arbitrary web script or HTML via a crafted URL, a different vulnerability than CVE-2015-5035.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2015-5037	2016-01-03T05:59:07.727	2025-04-12T10:46:40.837	Cross-site request forgery (CSRF) vulnerability in IBM Connections 3.x before 3.0.1.1 CR3, 4.0 before CR4, 4.5 before CR5, and 5.0 before CR3 allows remote authenticated users to hijack the authentication of arbitrary users for requests that insert XSS sequences.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-5038	2016-01-03T05:59:09.037	2025-04-12T10:46:40.837	IBM Connections 3.x before 3.0.1.1 CR3, 4.0 before CR4, 4.5 before CR5, and 5.0 before CR3 does not properly detect recursion during XML entity expansion, which allows remote attackers to cause a denial of service (CPU consumption and application crash) via a crafted XML document containing a large number of nested entity references, a similar issue to CVE-2003-1564.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2015-5051	2016-01-03T05:59:09.990	2025-04-12T10:46:40.837	IBM Maximo Asset Management 7.5 before 7.5.0.8 IF6 and 7.6 before 7.6.0.2 IF1 and Maximo Asset Management 7.5 before 7.5.0.8 IF6, 7.5.1, and 7.6 before 7.6.0.2 IF1 for SmartCloud Control Desk allow remote authenticated users to bypass intended access restrictions on query results via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2015-8508	2016-01-03T05:59:10.990	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in showdependencygraph.cgi in Bugzilla 2.x, 3.x, and 4.x before 4.2.16, 4.3.x and 4.4.x before 4.4.11, and 4.5.x and 5.0.x before 5.0.2, when a local dot configuration is used, allows remote attackers to inject arbitrary web script or HTML via a crafted bug summary.	2.6	LOW	AV:N/AC:H/Au:N/C:N/I:P/A:N		
CVE-2015-8509	2016-01-03T05:59:11.947	2025-04-12T10:46:40.837	Template.pm in Bugzilla 2.x, 3.x, and 4.x before 4.2.16, 4.3.x and 4.4.x before 4.4.11, and 4.5.x and 5.0.x before 5.0.2 does not properly construct CSV files, which allows remote attackers to obtain sensitive information by leveraging a web browser that interprets CSV data as JavaScript code.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-3182	2016-01-04T05:59:00.153	2025-04-12T10:46:40.837	epan/dissectors/packet-dec-dnart.c in the DECnet NSP/RT dissector in Wireshark 1.10.12 through 1.10.14 mishandles a certain strdup return value, which allows remote attackers to cause a denial of service (application crash) via a crafted packet.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-8711	2016-01-04T05:59:01.420	2025-04-12T10:46:40.837	epan/dissectors/packet-nbap.c in the NBAP dissector in Wireshark 1.12.x before 1.12.9 and 2.0.x before 2.0.1 does not validate conversation data, which allows remote attackers to cause a denial of service (NULL pointer dereference and application crash) via a crafted packet.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-8712	2016-01-04T05:59:02.513	2025-04-12T10:46:40.837	The dissect_hsdsch_channel_info function in epan/dissectors/packet-umts_fp.c in the UMTS FP dissector in Wireshark 1.12.x before 1.12.9 does not validate the number of PDUs, which allows remote attackers to cause a denial of service (application crash) via a crafted packet.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-8713	2016-01-04T05:59:03.530	2025-04-12T10:46:40.837	epan/dissectors/packet-umts_fp.c in the UMTS FP dissector in Wireshark 1.12.x before 1.12.9 does not properly reserve memory for channel ID mappings, which allows remote attackers to cause a denial of service (out-of-bounds memory access and application crash) via a crafted packet.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-8714	2016-01-04T05:59:04.497	2025-04-12T10:46:40.837	The dissect_dcom_OBJREF function in epan/dissectors/packet-dcom.c in the DCOM dissector in Wireshark 1.12.x before 1.12.9 does not initialize a certain IPv4 data structure, which allows remote attackers to cause a denial of service (application crash) via a crafted packet.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-8715	2016-01-04T05:59:05.373	2025-04-12T10:46:40.837	epan/dissectors/packet-alljoyn.c in the AllJoyn dissector in Wireshark 1.12.x before 1.12.9 does not check for empty arguments, which allows remote attackers to cause a denial of service (infinite loop) via a crafted packet.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-8716	2016-01-04T05:59:06.483	2025-04-12T10:46:40.837	The init_t38_info_conv function in epan/dissectors/packet-t38.c in the T.38 dissector in Wireshark 1.12.x before 1.12.9 does not ensure that a conversation exists, which allows remote attackers to cause a denial of service (application crash) via a crafted packet.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-8717	2016-01-04T05:59:07.437	2025-04-12T10:46:40.837	The dissect_sdp function in epan/dissectors/packet-sdp.c in the SDP dissector in Wireshark 1.12.x before 1.12.9 does not prevent use of a negative media count, which allows remote attackers to cause a denial of service (application crash) via a crafted packet.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
