CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2018-1999034	2018-08-01T13:29:00.797	2024-11-21T03:57:06.207	A man in the middle vulnerability exists in Jenkins Inedo ProGet Plugin 0.8 and earlier in ProGetApi.java, ProGetConfig.java, ProGetConfiguration.java that allows attackers to impersonate any service that Jenkins connects to.	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2018-1999035	2018-08-01T13:29:00.827	2024-11-21T03:57:06.360	A man in the middle vulnerability exists in Jenkins Inedo BuildMaster Plugin 1.3 and earlier in BuildMasterConfiguration.java, BuildMasterConfig.java, BuildMasterApi.java that allows attackers to impersonate any service that Jenkins connects to.	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2018-1999036	2018-08-01T13:29:00.873	2024-11-21T03:57:06.503	An exposure of sensitive information vulnerability exists in Jenkins SSH Agent Plugin 1.15 and earlier in SSHAgentStepExecution.java that exposes the SSH private key password to users with permission to read the build log.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2018-1999037	2018-08-01T13:29:00.920	2024-11-21T03:57:06.653	A data modification vulnerability exists in Jenkins Resource Disposer Plugin 0.11 and earlier in AsyncResourceDisposer.java that allows attackers to stop tracking a resource.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2018-1999038	2018-08-01T13:29:00.967	2024-11-21T03:57:06.800	A confused deputy vulnerability exists in Jenkins Publisher Over CIFS Plugin 0.10 and earlier in CifsPublisherPluginDescriptor.java that allows attackers to have Jenkins connect to an attacker specified CIFS server with attacker specified credentials.	4.9	MEDIUM	AV:N/AC:M/Au:S/C:P/I:P/A:N		
CVE-2018-1999039	2018-08-01T13:29:01.030	2024-11-21T03:57:06.950	A server-side request forgery vulnerability exists in Jenkins Confluence Publisher Plugin 2.0.1 and earlier in ConfluenceSite.java that allows attackers to have Jenkins submit login requests to an attacker-specified Confluence server URL with attacker specified credentials.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2018-1999040	2018-08-01T13:29:01.060	2024-11-21T03:57:07.093	An exposure of sensitive information vulnerability exists in Jenkins Kubernetes Plugin 1.10.1 and earlier in KubernetesCloud.java that allows attackers to capture credentials with a known credentials ID stored in Jenkins.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2018-1999041	2018-08-01T13:29:01.107	2024-11-21T03:57:07.253	An exposure of sensitive information vulnerability exists in Jenkins Tinfoil Security Plugin 1.6.1 and earlier in TinfoilScanRecorder.java that allows attackers with file system access to the Jenkins master to obtain the API secret key stored in this plugin's configuration.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-8608	2018-08-01T14:29:00.207	2024-11-21T02:59:39.730	JBoss BRMS 6 and BPM Suite 6 are vulnerable to a stored XSS via business process editor. The flaw is due to an incomplete fix for CVE-2016-5398. Remote, authenticated attackers that have privileges to create business processes can store scripts in them, which are not properly sanitized before showing to other users, including admins.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-8641	2018-08-01T14:29:00.253	2024-11-21T02:59:44.760	A privilege escalation vulnerability was found in nagios 4.2.x that occurs in daemon-init.in when creating necessary files and insecurely changing the ownership afterwards. It's possible for the local attacker to create symbolic links before the files are to be created and possibly escalating the privileges with the ownership change.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-8648	2018-08-01T14:29:00.300	2024-11-21T02:59:45.650	It was found that the Karaf container used by Red Hat JBoss Fuse 6.x, and Red Hat JBoss A-MQ 6.x, deserializes objects passed to MBeans via JMX operations. An attacker could use this flaw to execute remote code on the server as the user running the Java Virtual Machine if the target MBean contain deserialization gadgets in its classpath.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-8653	2018-08-01T14:29:00.347	2024-11-21T02:59:46.260	It was found that the JMX endpoint of Red Hat JBoss Fuse 6, and Red Hat A-MQ 6 deserializes the credentials passed to it. An attacker could use this flaw to launch a denial of service attack.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2016-9581	2018-08-01T14:29:00.393	2024-11-21T03:01:26.073	An infinite loop vulnerability in tiftoimage that results in heap buffer overflow in convert_32s_C1P1 was found in openjpeg 2.1.2.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-10916	2018-08-01T14:29:00.440	2024-11-21T03:42:17.803	It has been discovered that lftp up to and including version 4.8.3 does not properly sanitize remote file names, leading to a loss of integrity on the local system when reverse mirroring is used. A remote attacker may trick a user to use reverse mirroring on an attacker controlled FTP server, resulting in the removal of all files in the current working directory of the victim's system.	7.8	HIGH	AV:N/AC:M/Au:N/C:N/I:P/A:C		
CVE-2017-5692	2018-08-01T15:29:00.237	2024-11-21T03:28:13.920	Out-of-bounds read condition in older versions of some Intel Graphics Driver for Windows code branches allows local users to perform a denial of service attack.	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:N/A:P		
CVE-2018-12466	2018-08-01T15:29:00.283	2024-11-21T03:45:16.360	openSUSE openbuildservice before 9.2.4 allowed authenticated users to delete packages on specific projects with project links.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:P		
CVE-2018-12467	2018-08-01T15:29:00.330	2024-11-21T03:45:16.490	Authorized users of the openbuildservice before 2.9.4 could delete packages by using a malicious request against projects having the OBS:InitializeDevelPackage attribute, a similar issue to CVE-2018-7689.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:P		
CVE-2018-3650	2018-08-01T15:29:00.377	2024-11-21T04:05:50.430	Insufficient Input Validation in Bleach module in INTEL Distribution for Python versions prior to IDP 2018 Update 2 allows unprivileged user to bypass URI sanitization via local vector.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-3662	2018-08-01T15:29:00.423	2024-11-21T04:05:51.433	Escalation of privilege in Intel Saffron MemoryBase before version 11.4 potentially allows an authorized user of the Saffron application to execute arbitrary code as root.	7.7	HIGH	AV:A/AC:L/Au:S/C:C/I:C/A:C		
CVE-2018-3663	2018-08-01T15:29:00.470	2024-11-21T04:05:51.550	Escalation of privilege in Intel Saffron MemoryBase before 11.4 allows an authenticated user access to privileged information.	2.7	LOW	AV:A/AC:L/Au:S/C:P/I:N/A:N		
CVE-2018-3666	2018-08-01T15:29:00.517	2024-11-21T04:05:51.930	Driver module in Intel Smart Sound Technology before version 9.21.00.3541 potentially allows a local attacker to execute arbitrary code as administrator via a non-paged pool overflow.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-3670	2018-08-01T15:29:00.563	2024-11-21T04:05:52.423	Driver module in Intel Smart Sound Technology before version 9.21.00.3541 potentially allows a local attacker to execute arbitrary code as administrator via a buffer overflow.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-3671	2018-08-01T15:29:00.610	2024-11-21T04:05:52.537	Escalation of privilege in Intel Saffron admin application before 11.4 allows an authenticated user to access unauthorized information.	2.7	LOW	AV:A/AC:L/Au:S/C:P/I:N/A:N		
CVE-2018-3672	2018-08-01T15:29:00.640	2024-11-21T04:05:52.657	Driver module in Intel Smart Sound Technology before version 9.21.00.3541 potentially allows a local attacker to execute arbitrary code as administrator via a system calls.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-3921	2018-08-01T15:29:00.687	2024-11-21T04:06:18.370	A memory corruption vulnerability exists in the PSD-parsing functionality of Computerinsel Photoline 20.54. A specially crafted PSD image processed via the application can lead to a stack overflow, overwriting arbitrary data. An attacker can deliver a PSD image to trigger this vulnerability and gain code execution.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2018-3922	2018-08-01T15:29:00.737	2024-11-21T04:06:18.490	A memory corruption vulnerability exists in the ANI-parsing functionality of Computerinsel Photoline 20.54. A specially crafted ANI image processed via the application can lead to a stack overflow, overwriting arbitrary data. An attacker can deliver an ANI image to trigger this vulnerability and gain code execution.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2018-3923	2018-08-01T15:29:00.783	2024-11-21T04:06:18.617	A memory corruption vulnerability exists in the PCX-parsing functionality of Computerinsel Photoline 20.54. A specially crafted PCX image processed via the application can lead to an out-of-bounds write, overwriting arbitrary data. An attacker can deliver a PCX image to trigger this vulnerability and gain code execution.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2016-8651	2018-08-01T16:29:00.273	2024-11-21T02:59:46.030	An input validation flaw was found in the way OpenShift 3 handles requests for images. A user, with a copy of the manifest associated with an image, can pull an image even if they do not have access to the image normally, resulting in the disclosure of any information contained within the image.	2.7	LOW	AV:A/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-8654	2018-08-01T16:29:00.337	2024-11-21T02:59:46.390	A heap-buffer overflow vulnerability was found in QMFB code in JPC codec caused by buffer being allocated with too small size. jasper versions before 2.0.0 are affected.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-9572	2018-08-01T16:29:00.383	2024-11-21T03:01:24.860	A NULL pointer dereference flaw was found in the way openjpeg 2.1.2 decoded certain input images. Due to a logic error in the code responsible for decoding the input image, an application using openjpeg to process image data could crash when processing a crafted image.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-9579	2018-08-01T16:29:00.427	2024-11-21T03:01:25.820	A flaw was found in the way Ceph Object Gateway would process cross-origin HTTP requests if the CORS policy was set to allow origin on a bucket. A remote unauthenticated attacker could use this flaw to cause denial of service by sending a specially-crafted cross-origin HTTP request. Ceph branches 1.3.x and 2.x are affected.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2016-9580	2018-08-01T16:29:00.477	2024-11-21T03:01:25.950	An integer overflow vulnerability was found in tiftoimage function in openjpeg 2.1.2, resulting in heap buffer overflow.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-8609	2018-08-01T17:29:00.253	2024-11-21T02:59:39.857	It was found that the keycloak before 2.3.0 did not implement authentication flow correctly. An attacker could use this flaw to construct a phishing URL, from which he could hijack the user's session. This could lead to information disclosure, or permit further possible attacks.	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2016-9583	2018-08-01T17:29:00.297	2024-11-21T03:01:26.213	An out-of-bounds heap read vulnerability was found in the jpc_pi_nextpcrl() function of jasper before 2.0.6 when processing crafted input.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-10894	2018-08-01T17:29:00.347	2024-11-21T03:42:14.650	It was found that SAML authentication in Keycloak 3.4.3.Final incorrectly authenticated expired certificates. A malicious user could use this to access unauthorized data or possibly conduct further attacks.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2018-10896	2018-08-01T17:29:00.393	2024-11-21T03:42:14.903	"The default cloud-init configuration, in cloud-init 0.6.2 and newer, included ""ssh_deletekeys: 0"", disabling cloud-init's deletion of ssh host keys. In some environments, this could lead to instances created by cloning a golden master or template system, sharing ssh host keys, and being able to impersonate one another or conduct man-in-the-middle attacks."	7.1	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N		
CVE-2018-10897	2018-08-01T17:29:00.457	2024-11-21T03:42:15.020	A directory traversal issue was found in reposync, a part of yum-utils, where reposync fails to sanitize paths in remote repository configuration files. If an attacker controls a repository, they may be able to copy files outside of the destination directory on the targeted system via path traversal. If reposync is running with heightened privileges on a targeted system, this flaw could potentially result in system compromise via the overwriting of critical system files. Version 1.1.31 and older are believed to be affected.	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2018-1595	2018-08-01T17:29:00.503	2024-11-21T04:00:04.027	IBM Spectrum Symphony and Platform Symphony 7.1.2 and 7.2.0.2 could allow an authenticated user to execute arbitrary commands due to improper handling of user supplied input. IBM X-Force ID: 143622.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-8640	2018-08-01T18:29:00.220	2024-11-21T02:59:44.623	A SQL injection vulnerability in pycsw all versions before 2.0.2, 1.10.5 and 1.8.6 that leads to read and extract of any data from any table in the pycsw database that the database user has access to. Also on PostgreSQL (at least) it is possible to perform updates/inserts/deletes and database modifications to any table the database user has access to.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-10618	2018-08-01T18:29:00.267	2024-11-21T03:41:40.573	Davolink DVW-3200N all version prior to Version 1.00.06. The device generates a weak password hash that is easily cracked, allowing a remote attacker to obtain the password for the device.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-8034	2018-08-01T18:29:00.313	2024-11-21T04:13:08.547	The host name verification when using TLS with the WebSocket client was missing. It is now enabled by default. Versions Affected: Apache Tomcat 9.0.0.M1 to 9.0.9, 8.5.0 to 8.5.31, 8.0.0.RC1 to 8.0.52, and 7.0.35 to 7.0.88.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2018-14777	2018-08-01T19:29:00.213	2024-11-21T03:49:46.213	An issue was discovered in DataLife Engine (DLE) through 13.0. An attacker can use XSS (related to the /addnews.html and /index.php?do=addnews URIs) to send a malicious script to unsuspecting Admins or users.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-3847	2018-08-01T19:29:00.260	2024-11-21T04:06:09.670	Multiple exploitable buffer overflow vulnerabilities exist in image parsing functionality of the CFITSIO library version 3.42. Specially crafted images parsed via the library, can cause a stack-based buffer overflow overwriting arbitrary data. An attacker can deliver an FIT image to trigger this vulnerability and potentially gain code execution.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2018-0391	2018-08-01T20:29:00.263	2024-11-21T03:38:07.887	A vulnerability in the password change function of Cisco Prime Collaboration Provisioning could allow an authenticated, remote attacker to cause the system to become inoperable. The vulnerability is due to insufficient validation of a password change request. An attacker could exploit this vulnerability by changing a specific administrator account password. A successful exploit could allow the attacker to cause the affected device to become inoperable, resulting in a denial of service (DoS) condition. This vulnerability affects Cisco Prime Collaboration Provisioning (PCP) Releases 12.2 and prior. Cisco Bug IDs: CSCvd86586.	6.8	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:C		
CVE-2018-0397	2018-08-01T20:29:00.310	2024-11-21T03:38:08.630	A vulnerability in Cisco AMP for Endpoints Mac Connector Software installed on Apple macOS 10.12 could allow an unauthenticated, remote attacker to cause a kernel panic on an affected system, resulting in a denial of service (DoS) condition. The vulnerability exists if the affected software is running in Block network conviction mode. Exploitation could occur if the system that is running the affected software starts a server process and an address in the IP blacklist cache of the affected software attempts to connect to the affected system. A successful exploit could allow the attacker to cause a kernel panic on the system that is running the affected software, resulting in a DoS condition. Cisco Bug IDs: CSCvk08192.	7.1	HIGH	AV:N/AC:M/Au:N/C:N/I:N/A:C		
CVE-2018-0406	2018-08-01T20:29:00.357	2024-11-21T03:38:09.703	A vulnerability in the web-based management interface of Cisco Web Security Appliance (WSA) could allow an unauthenticated, remote attacker to conduct a reflected or Document Object Model based (DOM-based) cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive browser-based information. Cisco Bug IDs: CSCve84006.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-0407	2018-08-01T20:29:00.387	2024-11-21T03:38:09.830	A vulnerability in the web-based management interface of Cisco Small Business 300 Series (Sx300) Managed Switches could allow an authenticated, remote attacker to conduct a persistent cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive browser-based information. Cisco Bug IDs: CSCvi87326.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-0408	2018-08-01T20:29:00.433	2024-11-21T03:38:09.980	A vulnerability in the web-based management interface of Cisco Small Business 300 Series (Sx300) Managed Switches could allow an authenticated, remote attacker to conduct a reflected cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive browser-based information. Cisco Bug IDs: CSCvi87330.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-0411	2018-08-01T20:29:00.480	2024-11-21T03:38:10.393	A vulnerability in the web-based management interface of Cisco Unified Communications Manager could allow an unauthenticated, remote attacker to conduct a reflected cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of the affected software. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive browser-based information. Cisco Bug IDs: CSCvk15343.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-0413	2018-08-01T20:29:00.513	2024-11-21T03:38:10.640	A vulnerability in the web-based management interface of Cisco Identity Services Engine (ISE) could allow an unauthenticated, remote attacker to conduct a cross-site request forgery (CSRF) attack and perform arbitrary actions on an affected device. The vulnerability is due to insufficient CSRF protections for the web-based management interface of an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to follow a crafted link. A successful exploit could allow the attacker to perform arbitrary actions on a targeted device via a web browser and with the privileges of the user. Cisco Bug IDs: CSCvi85159.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-12468	2018-08-01T20:29:00.560	2024-11-21T03:45:16.617	A vulnerability in the administration console of Micro Focus GroupWise prior to version 18.0.2 may allow a remote attacker authenticated as an administrator to upload files to an arbitrary path on the server. In certain circumstances this could result in remote code execution.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-3881	2018-08-01T20:29:00.590	2024-11-21T04:06:13.710	An exploitable unauthenticated XML external injection vulnerability was identified in FocalScope v2416. A unauthenticated attacker could submit a specially crafted web request to FocalScope's server that could cause an XXE, and potentially result in data compromise.	9.4	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:H		
CVE-2018-3924	2018-08-01T20:29:00.637	2024-11-21T04:06:18.743	An exploitable use-after-free vulnerability exists in the JavaScript engine of Foxit Software's Foxit PDF Reader version 9.1.5096. A specially crafted PDF document can trigger a previously freed object in memory to be reused, resulting in arbitrary code execution. An attacker needs to trick the user into opening the malicious file to trigger this vulnerability. If the browser plugin extension is enabled, visiting a malicious site can also trigger the vulnerability.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
