CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2015-3012	2015-05-08T14:59:03.540	2025-04-12T10:46:40.837	Multiple cross-site scripting (XSS) vulnerabilities in WebODF before 0.5.5, as used in ownCloud, allow remote attackers to inject arbitrary web script or HTML via a (1) style or (2) font name or (3) javascript or (4) data URI.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-3013	2015-05-08T14:59:04.573	2025-04-12T10:46:40.837	ownCloud Server before 5.0.19, 6.x before 6.0.7, and 7.x before 7.0.5 allows remote authenticated users to bypass the file blacklist and upload arbitrary files via a file path with UTF-8 encoding, as demonstrated by uploading a .htaccess file.	6.0	MEDIUM	AV:N/AC:M/Au:S/C:P/I:P/A:P		
CVE-2015-3294	2015-05-08T14:59:05.527	2025-04-12T10:46:40.837	The tcp_request function in Dnsmasq before 2.73rc4 does not properly handle the return value of the setup_reply function, which allows remote attackers to read process memory and cause a denial of service (out-of-bounds read and crash) via a malformed DNS request.	6.4	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:P		
CVE-2014-8616	2015-05-12T19:59:00.097	2025-04-12T10:46:40.837	Multiple cross-site scripting (XSS) vulnerabilities in Fortinet FortiOS 5.2.x before 5.2.3 allow remote attackers to inject arbitrary web script or HTML via unspecified vectors to the (1) user group or (2) vpn template menus.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2014-8618	2015-05-12T19:59:01.377	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the theme login page in Fortinet FortiADC D models before 4.2 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2014-8619	2015-05-12T19:59:02.643	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the autolearn configuration page in Fortinet FortiWeb 5.1.2 through 5.3.4 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2014-9326	2015-05-12T19:59:03.630	2025-04-12T10:46:40.837	The automatic signature update functionality in the (1) Phone Home feature in F5 BIG-IP LTM, AAM, AFM, Analytics, APM, GTM, and Link Controller 11.5.0 through 11.6.0, ASM 10.0.0 through 11.6.0, and PEM 11.3.0 through 11.6.0 and the (2) Call Home feature in ASM 10.0.0 through 11.6.0 and PEM 11.3.0 through 11.6.0 does not properly validate server SSL certificates, which allows remote attackers to conduct man-in-the-middle attacks via a crafted certificate.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-1858	2015-05-12T19:59:04.880	2025-04-12T10:46:40.837	Multiple buffer overflows in gui/image/qbmphandler.cpp in the QtBase module in Qt before 4.8.7 and 5.x before 5.4.2 allow remote attackers to cause a denial of service (segmentation fault and crash) and possibly execute arbitrary code via a crafted BMP image.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-1859	2015-05-12T19:59:05.957	2025-04-12T10:46:40.837	Multiple buffer overflows in plugins/imageformats/ico/qicohandler.cpp in the QtBase module in Qt before 4.8.7 and 5.x before 5.4.2 allow remote attackers to cause a denial of service (segmentation fault and crash) and possibly execute arbitrary code via a crafted ICO image.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-1860	2015-05-12T19:59:06.957	2025-04-12T10:46:40.837	Multiple buffer overflows in gui/image/qgifhandler.cpp in the QtBase module in Qt before 4.8.7 and 5.x before 5.4.2 allow remote attackers to cause a denial of service (segmentation fault) and possibly execute arbitrary code via a crafted GIF image.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-1880	2015-05-12T19:59:08.053	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the sslvpn login page in Fortinet FortiOS 5.2.x before 5.2.3 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2170	2015-05-12T19:59:09.287	2025-04-12T10:46:40.837	The upx decoder in ClamAV before 0.98.7 allows remote attackers to cause a denial of service (crash) via a crafted file.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-2219	2015-05-12T19:59:10.587	2025-04-12T10:46:40.837	Lenovo System Update (formerly ThinkVantage System Update) before 5.06.0034 uses predictable security tokens, which allows local users to gain privileges by sending a valid token with a command to the System Update service (SUService.exe) through an unspecified named pipe.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-2221	2015-05-12T19:59:12.243	2025-04-12T10:46:40.837	ClamAV before 0.98.7 allows remote attackers to cause a denial of service (infinite loop) via a crafted y0da cryptor file.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-2222	2015-05-12T19:59:13.117	2025-04-12T10:46:40.837	ClamAV before 0.98.7 allows remote attackers to cause a denial of service (crash) via a crafted petite packed file.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-2233	2015-05-12T19:59:14.070	2025-04-12T10:46:40.837	Lenovo System Update (formerly ThinkVantage System Update) before 5.06.0034 does not properly validate CA chains during signature validation, which allows man-in-the-middle attackers to upload and execute arbitrary files via a crafted certificate.	8.3	HIGH	AV:A/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-2234	2015-05-12T19:59:15.027	2025-04-12T10:46:40.837	Race condition in Lenovo System Update (formerly ThinkVantage System Update) before 5.06.0034 uses world-writable permissions for the update files directory, which allows local users to gain privileges by writing to an update file after the signature is validated.	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-2668	2015-05-12T19:59:15.930	2025-04-12T10:46:40.837	ClamAV before 0.98.7 allows remote attackers to cause a denial of service (infinite loop) via a crafted xz archive file.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-2829	2015-05-12T19:59:16.887	2025-04-12T10:46:40.837	Citrix NetScaler Application Delivery Controller (ADC) and NetScaler Gateway before 10.5 Build 53.9 through 55.8 and 10.5.e Build 53-9010.e allow remote attackers to cause a denial of service (reboot) via unspecified vectors.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2015-2842	2015-05-12T19:59:17.853	2025-04-12T10:46:40.837	Unrestricted file upload vulnerability in go_audiostore.php in the audiostore (Voice Files) upload functionality in GoAutoDial GoAdmin CE 3.x before 3.3-1421902800 allows remote attackers to execute arbitrary code by uploading a file with an executable extension, then accessing it via a direct request to the file in sounds/.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-2843	2015-05-12T19:59:19.057	2025-04-12T10:46:40.837	Multiple SQL injection vulnerabilities in GoAutoDial GoAdmin CE before 3.3-1421902800 allow remote attackers to execute arbitrary SQL commands via the (1) user_name or (2) user_pass parameter in go_login.php or the PATH_INFO to (3) go_login/validate_credentials/admin/ or (4) index.php/go_site/go_get_user_info/.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2844	2015-05-12T19:59:19.933	2025-04-12T10:46:40.837	The cpanel function in go_site.php in GoAutoDial GoAdmin CE before 3.3-1420434000 allows remote attackers to execute arbitrary commands via the $action portion of the PATH_INFO.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-2845	2015-05-12T19:59:20.917	2025-04-12T10:46:40.837	The cpanel function in go_site.php in GoAutoDial GoAdmin CE before 3.3-1421902800 allows remote attackers to execute arbitrary commands via the $type portion of the PATH_INFO.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-3451	2015-05-12T19:59:21.827	2025-04-12T10:46:40.837	The _clone function in XML::LibXML before 2.0119 does not properly set the expand_entities option, which allows remote attackers to conduct XML external entity (XXE) attacks via crafted XML data to the (1) new or (2) load_xml function.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-3620	2015-05-12T19:59:23.043	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the advanced dataset reports page in Fortinet FortiAnalyzer 5.0.0 through 5.0.10 and 5.2.0 through 5.2.1 and FortiManager 5.0.3 through 5.0.10 and 5.2.0 through 5.2.1 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-3622	2015-05-12T19:59:24.043	2025-04-12T10:46:40.837	The _asn1_extract_der_octet function in lib/decoding.c in GNU Libtasn1 before 4.5 allows remote attackers to cause a denial of service (out-of-bounds heap read) via a crafted certificate.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-3646	2015-05-12T19:59:26.263	2025-04-12T10:46:40.837	OpenStack Identity (Keystone) before 2014.1.5 and 2014.2.x before 2014.2.4 logs the backend_argument configuration option content, which allows remote authenticated users to obtain passwords and other sensitive backend information by reading the Keystone logs.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2015-3978	2015-05-12T20:59:00.113	2025-04-12T10:46:40.837	SAP Sybase Unwired Platform Online Data Proxy allows local users to obtain usernames and passwords via the DataVault, aka SAP Security Note 2094830.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-3979	2015-05-12T20:59:01.287	2025-04-12T10:46:40.837	Unspecified vulnerability in the Business Rules Framework (CRM-BF-BRF) in SAP CRM allows attackers to execute arbitrary code via unknown vectors, aka SAP Security Note 2097534.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-3980	2015-05-12T20:59:02.520	2025-04-12T10:46:40.837	SQL injection vulnerability in the Business Rules Framework (CRM-BF-BRF) in SAP CRM allows attackers to execute arbitrary SQL commands via unspecified vectors, aka SAP Security Note 2097534.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-3981	2015-05-12T20:59:03.677	2025-04-12T10:46:40.837	SAP NetWeaver RFC SDK allows attackers to obtain sensitive information via unspecified vectors, aka SAP Security Note 2084037.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2014-9160	2015-05-13T10:59:00.097	2025-04-12T10:46:40.837	Multiple heap-based buffer overflows in Adobe Reader and Acrobat 10.x before 10.1.14 and 11.x before 11.0.11 on Windows and OS X allow attackers to execute arbitrary code via unknown vectors.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-1658	2015-05-13T10:59:01.410	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-1706, CVE-2015-1711, CVE-2015-1717, and CVE-2015-1718."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-1670	2015-05-13T10:59:02.643	2025-04-12T10:46:40.837	"The Windows DirectWrite library, as used in Microsoft .NET Framework 3.0 SP2, 3.5, 3.5.1, 4, 4.5, 4.5.1, and 4.5.2, allows remote attackers to obtain sensitive information from process memory via a crafted OpenType font on a web site, aka ""OpenType Font Parsing Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-1671	2015-05-13T10:59:03.910	2025-04-12T10:46:40.837	"The Windows DirectWrite library, as used in Microsoft .NET Framework 3.0 SP2, 3.5, 3.5.1, 4, 4.5, 4.5.1, and 4.5.2; Office 2007 SP3 and 2010 SP2; Live Meeting 2007 Console; Lync 2010; Lync 2010 Attendee; Lync 2013 SP1; Lync Basic 2013 SP1; Silverlight 5 before 5.1.40416.00; and Silverlight 5 Developer Runtime before 5.1.40416.00, allows remote attackers to execute arbitrary code via a crafted TrueType font, aka ""TrueType Font Parsing Vulnerability."""	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2015-1672	2015-05-13T10:59:04.957	2025-04-12T10:46:40.837	"Microsoft .NET Framework 2.0 SP2, 3.5, 3.5.1, 4, 4.5, 4.5.1, and 4.5.2 allows remote attackers to cause a denial of service (recursion and performance degradation) via crafted encrypted data in an XML document, aka "".NET XML Decryption Denial of Service Vulnerability."""	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-1673	2015-05-13T10:59:06.003	2025-04-12T10:46:40.837	"The Windows Forms (aka WinForms) libraries in Microsoft .NET Framework 1.1 SP1, 2.0 SP2, 3.5, 3.5.1, 4, 4.5, 4.5.1, and 4.5.2 allow user-assisted remote attackers to execute arbitrary code via a crafted partial-trust application, aka ""Windows Forms Elevation of Privilege Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-1674	2015-05-13T10:59:06.973	2025-04-12T10:46:40.837	"The kernel in Microsoft Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 does not properly validate an unspecified address, which allows local users to bypass the KASLR protection mechanism, and consequently discover the cng.sys base address, via a crafted application, aka ""Windows Kernel Security Feature Bypass Vulnerability."""	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1675	2015-05-13T10:59:07.787	2025-04-12T10:46:40.837	"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 allow remote attackers to execute arbitrary code via a crafted Journal file, aka ""Windows Journal Remote Code Execution Vulnerability,"" a different vulnerability than CVE-2015-1695, CVE-2015-1696, CVE-2015-1697, CVE-2015-1698, and CVE-2015-1699."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-1676	2015-05-13T10:59:08.583	2025-04-12T10:46:40.837	"The kernel-mode drivers in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 allow local users to bypass the ASLR protection mechanism via a crafted function call, aka ""Microsoft Windows Kernel Memory Disclosure Vulnerability,"" a different vulnerability than CVE-2015-1677, CVE-2015-1678, CVE-2015-1679, and CVE-2015-1680."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-1677	2015-05-13T10:59:09.537	2025-04-12T10:46:40.837	"The kernel-mode drivers in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 allow local users to bypass the ASLR protection mechanism via a crafted function call, aka ""Microsoft Windows Kernel Memory Disclosure Vulnerability,"" a different vulnerability than CVE-2015-1676, CVE-2015-1678, CVE-2015-1679, and CVE-2015-1680."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-1678	2015-05-13T10:59:10.317	2025-04-12T10:46:40.837	"The kernel-mode drivers in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 allow local users to bypass the ASLR protection mechanism via a crafted function call, aka ""Microsoft Windows Kernel Memory Disclosure Vulnerability,"" a different vulnerability than CVE-2015-1676, CVE-2015-1677, CVE-2015-1679, and CVE-2015-1680."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
