CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2018-20885	2019-08-01T13:15:13.147	2024-11-21T04:02:23.567	cPanel before 74.0.0 allows Apache HTTP Server configuration injection because of DocumentRoot variable interpolation (SEC-416).	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2019-14332	2019-08-01T13:15:13.960	2024-11-21T04:26:31.550	An issue was discovered on D-Link 6600-AP and DWL-3600AP Ax 4.2.0.14 21/03/2019 devices. There is use of weak ciphers for SSH such as diffie-hellman-group1-sha1.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-14333	2019-08-01T13:15:14.023	2024-11-21T04:26:31.713	An issue was discovered on D-Link 6600-AP and DWL-3600AP Ax 4.2.0.14 21/03/2019 devices. There is a pre-authenticated denial of service attack against the access point via a long action parameter to admin.cgi.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2019-14334	2019-08-01T13:15:14.100	2024-11-21T04:26:31.880	An issue was discovered on D-Link 6600-AP, DWL-3600AP, and DWL-8610AP Ax 4.2.0.14 21/03/2019 devices. There is post-authenticated Certificate and RSA Private Key extraction through an insecure sslcert-get.cgi HTTP command.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2019-14336	2019-08-01T13:15:14.163	2024-11-21T04:26:32.187	An issue was discovered on D-Link 6600-AP and DWL-3600AP Ax 4.2.0.14 21/03/2019 devices. There is post-authenticated dump of all of the config files through a certain admin.cgi?action= insecure HTTP request.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2019-14337	2019-08-01T13:15:14.257	2024-11-21T04:26:32.333	An issue was discovered on D-Link 6600-AP and DWL-3600AP Ax 4.2.0.14 21/03/2019 devices. There is an ability to escape to a shell in the restricted command line interface, as demonstrated by the `/bin/sh -c wget` sequence.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2019-14338	2019-08-01T13:15:14.337	2024-11-21T04:26:32.490	An issue was discovered on D-Link 6600-AP and DWL-3600AP Ax 4.2.0.14 21/03/2019 devices. There is a post-authentication admin.cgi?action= XSS vulnerability on the management interface.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2019-14468	2019-08-01T13:15:14.430	2024-11-21T04:26:48.413	GnuCOBOL 2.2 has a buffer overflow in cb_push_op in cobc/field.c via crafted COBOL source code.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2014-8183	2019-08-01T14:15:10.847	2024-11-21T02:18:43.823	It was found that foreman, versions 1.x.x before 1.15.6, in Satellite 6 did not properly enforce access controls on certain resources. An attacker with access to the API and knowledge of the resource name can access resources in other organizations.	7.4	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:L		
CVE-2015-7559	2019-08-01T14:15:10.940	2024-11-21T02:36:58.990	It was found that the Apache ActiveMQ client before 5.14.5 exposed a remote shutdown command in the ActiveMQConnection class. An attacker logged into a compromised broker could use this flaw to achieve denial of service on a connected client.	2.7	LOW	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:L		
CVE-2018-10899	2019-08-01T14:15:11.050	2024-11-21T03:42:15.283	A flaw was found in Jolokia versions from 1.2 to before 1.6.1. Affected versions are vulnerable to a system-wide CSRF. This holds true for properly configured instances with strict checking for origin and referrer headers. This could result in a Remote Code Execution attack.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-11892	2019-08-01T14:15:11.143	2023-11-07T02:51:52.643	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was in a CNA pool that was not assigned to any issues during 2018. Notes: none					
CVE-2018-20886	2019-08-01T14:15:11.253	2024-11-21T04:02:23.717	cPanel before 74.0.0 insecurely stores phpMyAdmin session files (SEC-418).	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-20887	2019-08-01T14:15:11.317	2024-11-21T04:02:23.860	cPanel before 74.0.0 allows SQL injection during database backups (SEC-420).	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-20888	2019-08-01T14:15:11.987	2024-11-21T04:02:23.997	cPanel before 74.0.0 allows file modification in the context of the root account because of incorrect HTTP authentication (SEC-424).	4.9	MEDIUM	AV:L/AC:L/Au:N/C:N/I:C/A:N		
CVE-2018-20889	2019-08-01T14:15:12.067	2024-11-21T04:02:24.130	cPanel before 74.0.0 allows certain file-read operations via password file caching (SEC-425).	3.6	LOW	AV:L/AC:L/Au:N/C:P/I:P/A:N		
CVE-2018-20890	2019-08-01T14:15:12.143	2024-11-21T04:02:24.270	cPanel before 74.0.0 allows arbitrary zone file modifications during record edits (SEC-426).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2018-20891	2019-08-01T14:15:12.190	2024-11-21T04:02:24.410	cPanel before 74.0.0 allows arbitrary file-read operations during File Restoration (SEC-436).	4.9	MEDIUM	AV:L/AC:L/Au:N/C:C/I:N/A:N		
CVE-2018-20892	2019-08-01T14:15:12.253	2024-11-21T04:02:24.550	cPanel before 74.0.0 allows arbitrary zone file modifications because of incorrect CAA record handling (SEC-439).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2018-20893	2019-08-01T14:15:12.317	2024-11-21T04:02:24.687	cPanel before 74.0.0 allows file-rename operations during account renames (SEC-442).	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2018-20894	2019-08-01T14:15:12.517	2024-11-21T04:02:24.820	cPanel before 74.0.0 makes web-site contents accessible to other local users via Git repositories (SEC-443).	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-20895	2019-08-01T14:15:12.720	2024-11-21T04:02:24.953	In cPanel before 71.9980.37, API tokens retain ACLs after those ACLs are removed from the corresponding accounts (SEC-393).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-20896	2019-08-01T14:15:12.800	2024-11-21T04:02:25.087	cPanel before 71.9980.37 allows code injection in the WHM cPAddons interface (SEC-394).	3.3	LOW	AV:L/AC:M/Au:N/C:N/I:P/A:P		
CVE-2018-20897	2019-08-01T14:15:12.863	2024-11-21T04:02:25.220	cPanel before 71.9980.37 allows arbitrary file-unlink operations via the cPAddons moderation system (SEC-395).	3.3	LOW	AV:L/AC:M/Au:N/C:N/I:P/A:P		
CVE-2018-20898	2019-08-01T14:15:12.907	2024-11-21T04:02:25.360	cPanel before 71.9980.37 allows e-mail injection during cPAddons moderation (SEC-396).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2018-20899	2019-08-01T14:15:12.970	2024-11-21T04:02:25.500	cPanel before 71.9980.37 allows stored XSS in the WHM cPAddons installation interface (SEC-398).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-20900	2019-08-01T14:15:13.033	2024-11-21T04:02:25.637	cPanel before 71.9980.37 allows stored XSS in the YUM autorepair functionality (SEC-399).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-0193	2019-08-01T14:15:13.113	2025-03-21T21:08:22.433	"In Apache Solr, the DataImportHandler, an optional but popular module to pull in data from databases and other sources, has a feature in which the whole DIH configuration can come from a request's ""dataConfig"" parameter. The debug mode of the DIH admin screen uses this to allow convenient debugging / development of a DIH config. Since a DIH config can contain scripts, this parameter is a security risk. Starting with version 8.2.0 of Solr, use of this parameter requires setting the Java System property ""enable.dih.dataConfigParam"" to true."	7.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-3884	2019-08-01T14:15:13.190	2024-11-21T04:42:47.677	A vulnerability exists in the garbage collection mechanism of atomic-openshift. An attacker able spoof the UUID of a valid object from another namespace is able to delete children of those objects. Versions 3.6, 3.7, 3.8, 3.9, 3.10, 3.11 and 4.1 are affected.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:L		
CVE-2019-3890	2019-08-01T14:15:13.253	2024-11-21T04:42:48.490	It was discovered evolution-ews before 3.31.3 does not check the validity of SSL certificates. An attacker could abuse this flaw to get confidential information by tricking the user into connecting to a fake server without the user noticing the difference.	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2013-7473	2019-08-01T15:15:11.873	2024-11-21T02:01:05.670	Windu CMS 2.2 allows CSRF via admin/users/?mn=admin.message.error to add an admin account.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2013-7474	2019-08-01T15:15:11.953	2024-11-21T02:01:05.833	Windu CMS 2.2 allows XSS via the name parameter to admin/content/edit or admin/content/add, or the username parameter to admin/users.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-9291	2019-08-01T15:15:12.047	2024-11-21T02:40:16.053	cPanel before 11.52.0.13 does not prevent arbitrary file-read operations via get_information_for_applications (CPANEL-1221).	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-10850	2019-08-01T15:15:12.107	2024-11-21T02:44:54.153	cPanel before 11.54.0.4 allows arbitrary code execution via scripts/synccpaddonswithsqlhost (SEC-83).	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2016-10851	2019-08-01T15:15:12.170	2024-11-21T02:44:54.297	cPanel before 11.54.0.4 allows self XSS in the WHM PHP Configuration editor interface (SEC-84).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10852	2019-08-01T15:15:12.233	2024-11-21T02:44:54.443	cPanel before 11.54.0.4 lacks ACL enforcement in the AppConfig subsystem (SEC-85).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-10853	2019-08-01T15:15:12.297	2024-11-21T02:44:54.580	cPanel before 11.54.0.4 allows stored XSS in the WHM Feature Manager interface (SEC-86).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10854	2019-08-01T15:15:12.390	2024-11-21T02:44:54.720	cPanel before 11.54.0.4 allows self XSS in the X3 Entropy Banner interface (SEC-87).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10855	2019-08-01T15:15:12.483	2024-11-21T02:44:54.873	cPanel before 11.54.0.4 allows unauthenticated arbitrary code execution via cpsrvd (SEC-91).	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-10856	2019-08-01T15:15:12.577	2024-11-21T02:44:55.040	cPanel before 11.54.0.0 allows subaccounts to discover sensitive data through comet feeds (SEC-29).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-10857	2019-08-01T15:15:12.657	2024-11-21T02:44:55.190	cPanel before 11.54.0.0 allows a bypass of the e-mail sending limit (SEC-60).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:P		
CVE-2016-10858	2019-08-01T15:15:12.717	2024-11-21T02:44:55.343	cPanel before 11.54.0.0 allows unauthenticated arbitrary code execution via DNS NS entry poisoning (SEC-64).	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2016-10859	2019-08-01T15:15:12.780	2024-11-21T02:44:55.493	cPanel before 11.54.0.0 allows unauthorized password changes via Webmail API commands (SEC-65).	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2016-10860	2019-08-01T15:15:12.857	2024-11-21T02:44:55.643	cPanel before 11.54.0.0 allows unauthorized zone modification via the WHM API (SEC-66).	5.5	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:P		
CVE-2018-20901	2019-08-01T15:15:12.967	2024-11-21T04:02:25.780	cPanel before 71.9980.37 allows Remote-Stored XSS in WHM Save Theme Interface (SEC-400).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-20902	2019-08-01T15:15:13.047	2024-11-21T04:02:25.917	cPanel before 71.9980.37 allows attackers to read root's crontab file by leveraging ClamAV installation (SEC-408).	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-20903	2019-08-01T15:15:13.107	2024-11-21T04:02:26.060	cPanel before 71.9980.37 allows self XSS in the WHM Backup Configuration interface (SEC-421).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-20904	2019-08-01T15:15:13.203	2024-11-21T04:02:26.193	cPanel before 71.9980.37 allows attackers to make API calls that bypass the cron feature restriction (SEC-427).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2018-20905	2019-08-01T15:15:13.280	2024-11-21T04:02:26.337	cPanel before 71.9980.37 allows attackers to make API calls that bypass the backup feature restriction (SEC-429).	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2018-20906	2019-08-01T15:15:13.390	2024-11-21T04:02:26.470	cPanel before 71.9980.37 allows attackers to make API calls that bypass the images feature restriction (SEC-430).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2018-20907	2019-08-01T15:15:13.467	2024-11-21T04:02:26.600	cPanel before 71.9980.37 does not enforce the Mime::list_hotlinks API feature restriction (SEC-432).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2018-20908	2019-08-01T15:15:13.547	2024-11-21T04:02:26.733	cPanel before 71.9980.37 allows arbitrary file-read operations during pkgacct custom template handling (SEC-435).	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-20909	2019-08-01T15:15:13.623	2024-11-21T04:02:26.873	cPanel before 70.0.23 allows arbitrary file-chmod operations during legacy incremental backups (SEC-338).	3.6	LOW	AV:L/AC:L/Au:N/C:P/I:P/A:N		
CVE-2018-20910	2019-08-01T15:15:13.703	2024-11-21T04:02:27.017	cPanel before 70.0.23 allows self XSS in the WHM cPAddons showsecurity Interface (SEC-357).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-20911	2019-08-01T15:15:13.763	2024-11-21T04:02:27.157	"cPanel before 70.0.23 allows code execution because ""."" is in @INC during a Perl syntax check of cpaddonsup (SEC-359)."	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-20912	2019-08-01T15:15:13.827	2024-11-21T04:02:27.293	cPanel before 70.0.23 allows demo accounts to execute code via awstats (SEC-362).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-20913	2019-08-01T15:15:13.890	2024-11-21T04:02:27.440	cPanel before 70.0.23 allows attackers to read the root accesshash via the WHM /cgi/trustclustermaster.cgi (SEC-364).	3.5	LOW	AV:N/AC:M/Au:S/C:P/I:N/A:N		
CVE-2018-20914	2019-08-01T15:15:13.967	2024-11-21T04:02:27.587	In cPanel before 70.0.23, OpenID providers can inject arbitrary data into cPanel session files (SEC-368).	4.9	MEDIUM	AV:N/AC:M/Au:S/C:P/I:P/A:N		
CVE-2018-20915	2019-08-01T15:15:14.047	2024-11-21T04:02:27.730	cPanel before 70.0.23 allows stored XSS via a WHM Edit DNS Zone action (SEC-369).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-20916	2019-08-01T15:15:14.093	2024-11-21T04:02:27.873	cPanel before 70.0.23 allows Stored XSS via a WHM Edit MX Entry (SEC-370).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-20917	2019-08-01T15:15:14.203	2024-11-21T04:02:28.023	cPanel before 70.0.23 allows any user to disable Solr (SEC-371).	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:N/A:P		
CVE-2018-20918	2019-08-01T15:15:14.280	2024-11-21T04:02:28.170	cPanel before 70.0.23 allows stored XSS in WHM DNS Cluster (SEC-372).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-20919	2019-08-01T15:15:14.357	2024-11-21T04:02:28.313	cPanel before 70.0.23 allows stored XSS via a WHM Create Account action (SEC-373).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-20920	2019-08-01T15:15:14.437	2024-11-21T04:02:28.450	cPanel before 70.0.23 allows stored XSS via a WHM Edit DNS Zone action (SEC-374).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-20921	2019-08-01T15:15:14.500	2024-11-21T04:02:28.590	"cPanel before 70.0.23 allows stored XSS via a WHM ""Delete a DNS Zone"" action (SEC-375)."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-20922	2019-08-01T15:15:14.593	2024-11-21T04:02:28.720	cPanel before 70.0.23 allows stored XSS via a WHM DNS Cleanup action (SEC-376).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-20923	2019-08-01T15:15:14.670	2024-11-21T04:02:28.860	cPanel before 70.0.23 allows stored XSS via a WHM Synchronize DNS Records action (SEC-377).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-13572	2019-08-01T15:15:14.843	2024-11-21T04:25:12.907	The Adenion Blog2Social plugin through 5.5.0 for WordPress allows SQL Injection.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-14259	2019-08-01T15:15:14.937	2024-11-21T04:26:18.903	"On the Polycom Obihai Obi1022 VoIP phone with firmware 5.1.11, a command injection (missing input validation) issue in the NTP server IP address field for the ""Time Service Settings web"" interface allows an authenticated remote attacker in the same network to trigger OS commands via shell commands in a POST request."	7.7	HIGH	AV:A/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-14471	2019-08-01T15:15:15.000	2024-11-21T04:26:48.873	TestLink 1.9.19 has XSS via the error.php message parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-14472	2019-08-01T15:15:15.077	2024-11-21T04:26:49.013	Zurmo 3.2.7-2 has XSS via the app/index.php/zurmo/default PATH_INFO.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-10836	2019-08-01T16:15:12.163	2024-11-21T02:44:52.157	cPanel before 55.9999.141 allows arbitrary file-read operations during authentication with caldav (SEC-108).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-10837	2019-08-01T16:15:12.240	2024-11-21T02:44:52.303	cPanel before 11.54.0.4 allows arbitrary code execution because of an unsafe @INC path (SEC-46).	8.5	HIGH	AV:N/AC:M/Au:S/C:C/I:C/A:C		
CVE-2016-10838	2019-08-01T16:15:12.350	2024-11-21T02:44:52.447	cPanel before 11.54.0.4 allows arbitrary file-read operations via the bin/fmq script (SEC-70).	6.8	MEDIUM	AV:N/AC:L/Au:S/C:C/I:N/A:N		
CVE-2016-10839	2019-08-01T16:15:12.413	2024-11-21T02:44:52.583	cPanel before 11.54.0.4 allows SQL injection in bin/horde_update_usernames (SEC-71).	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2016-10840	2019-08-01T16:15:12.460	2024-11-21T02:44:52.730	cPanel before 11.54.0.4 allows arbitrary code execution during locale duplication (SEC-72).	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2016-10841	2019-08-01T16:15:12.537	2024-11-21T02:44:52.873	The bin/mkvhostspasswd script in cPanel before 11.54.0.4 discloses password hashes (SEC-73).	2.1	LOW	AV:N/AC:H/Au:S/C:P/I:N/A:N		
CVE-2016-10842	2019-08-01T16:15:12.600	2024-11-21T02:44:53.023	cPanel before 11.54.0.4 allows certain file-read operations in bin/setup_global_spam_filter.pl (SEC-74).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-10843	2019-08-01T16:15:12.663	2024-11-21T02:44:53.160	cPanel before 11.54.0.4 allows code execution in the context of shared users via JSON-API (SEC-76).	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2016-10844	2019-08-01T16:15:13.007	2024-11-21T02:44:53.303	The chcpass script in cPanel before 11.54.0.4 reveals a password hash (SEC-77).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-10845	2019-08-01T16:15:13.070	2024-11-21T02:44:53.447	cPanel before 11.54.0.4 allows arbitrary file-overwrite operations in scripts/check_system_storable (SEC-78).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-10846	2019-08-01T16:15:13.147	2024-11-21T02:44:53.590	cPanel before 11.54.0.4 allows arbitrary file-chown and file-chmod operations during Roundcube database conversions (SEC-79).	8.5	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:N		
CVE-2016-10847	2019-08-01T16:15:13.210	2024-11-21T02:44:53.730	cPanel before 11.54.0.4 allows arbitrary file-read and file-write operations via scripts/fixmailboxpath (SEC-80).	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2016-10848	2019-08-01T16:15:13.273	2024-11-21T02:44:53.880	cPanel before 11.54.0.4 allows arbitrary file-overwrite operations in scripts/quotacheck (SEC-81).	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2016-10849	2019-08-01T16:15:13.337	2024-11-21T02:44:54.013	cPanel before 11.54.0.4 allows certain file-chmod operations in scripts/secureit (SEC-82).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2018-20924	2019-08-01T16:15:13.443	2024-11-21T04:02:29.000	cPanel before 70.0.23 allows arbitrary file-read and file-unlink operations via WHM style uploads (SEC-378).	7.5	HIGH	AV:N/AC:L/Au:S/C:C/I:P/A:N		
CVE-2018-20925	2019-08-01T16:15:13.490	2024-11-21T04:02:29.143	cPanel before 70.0.23 allows local privilege escalation via the WHM Legacy Language File Upload interface (SEC-379).	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-20926	2019-08-01T16:15:13.553	2024-11-21T04:02:29.270	cPanel before 70.0.23 allows local privilege escalation via the WHM Locale XML Upload interface (SEC-380).	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-20927	2019-08-01T16:15:13.633	2024-11-21T04:02:29.407	cPanel before 70.0.23 allows jailshell escape because of incorrect crontab parsing (SEC-382).	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-20928	2019-08-01T16:15:13.677	2024-11-21T04:02:29.537	cPanel before 70.0.23 allows stored XSS via the cpaddons vendor interface (SEC-391).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-20929	2019-08-01T16:15:13.773	2024-11-21T04:02:29.670	cPanel before 70.0.23 allows an open redirect via the /unprotected/redirect.html endpoint (SEC-392).	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2018-20930	2019-08-01T16:15:13.837	2024-11-21T04:02:29.803	cPanel before 70.0.23 allows .htaccess restrictions bypass when Htaccess Optimization is enabled (SEC-401).	6.4	MEDIUM	AV:N/AC:L/Au:N/C:P/I:P/A:N		
CVE-2018-20931	2019-08-01T16:15:13.913	2024-11-21T04:02:29.940	cPanel before 70.0.23 allows demo accounts to execute code via the Landing Page (SEC-405).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-20932	2019-08-01T16:15:13.990	2024-11-21T04:02:30.073	cPanel before 70.0.23 exposes Apache HTTP Server logs after creation of certain domains (SEC-406).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2018-20933	2019-08-01T16:15:14.070	2024-11-21T04:02:30.203	cPanel before 70.0.23 has Stored XSS via an WHM Edit DNS Zone action (SEC-410).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-20934	2019-08-01T16:15:14.147	2024-11-21T04:02:30.337	cPanel before 70.0.23 does not prevent e-mail account suspensions from being applied to unowned accounts (SEC-411).	6.4	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:P		
