CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2017-2399	2017-04-02T01:59:00.917	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. The issue involves the ""Pasteboard"" component. It allows physically proximate attackers to read the pasteboard by leveraging the use of an encryption key derived only from the hardware UID (rather than that UID in addition to the user passcode)."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-2400	2017-04-02T01:59:00.950	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. The issue involves the ""SafariViewController"" component. It allows attackers to obtain sensitive information by leveraging the SafariViewController's incorrect synchronization of Safari cache clearing."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-2401	2017-04-02T01:59:00.967	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""Kernel"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-2402	2017-04-02T01:59:01.013	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves mishandling of profile uninstall actions in the ""MCX Client"" component when a profile has multiple payloads. It allows remote attackers to bypass intended access restrictions by leveraging Active Directory certificate trust that should not have remained."	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-2403	2017-04-02T01:59:01.043	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""Printing"" component. A format-string vulnerability allows remote attackers to execute arbitrary code via a crafted ipp: or ipps: URL."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2404	2017-04-02T01:59:01.077	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. The issue involves the ""Quick Look"" component. It allows remote attackers to trigger telephone calls to arbitrary numbers via a tel: URL in a PDF document, as exploited in the wild in October 2016."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-2405	2017-04-02T01:59:01.107	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. The issue involves the ""WebKit Web Inspector"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2406	2017-04-02T01:59:01.137	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""FontParser"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted font file."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2407	2017-04-02T01:59:01.183	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""FontParser"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted font file."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2408	2017-04-02T01:59:01.217	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""IOATAFamily"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-2409	2017-04-02T01:59:01.247	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""Menus"" component. It allows attackers to obtain sensitive information or cause a denial of service (out-of-bounds read and application crash) via a crafted app."	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:P		
CVE-2017-2410	2017-04-02T01:59:01.277	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""Kernel"" component. It allows attackers to execute arbitrary code in a privileged context via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-2412	2017-04-02T01:59:01.293	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. The issue involves the ""iTunes Store"" component. It allows man-in-the-middle attackers to modify the client-server data stream to iTunes sandbox web services by leveraging use of cleartext HTTP."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-2413	2017-04-02T01:59:01.327	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""QuickTime"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted media file."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2414	2017-04-02T01:59:01.357	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. The issue involves the ""DataAccess"" component. It allows remote attackers to access Exchange traffic in opportunistic circumstances by leveraging a mistake in typing an e-mail address."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-2415	2017-04-02T01:59:01.387	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code by leveraging an unspecified ""type confusion."""	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2416	2017-04-02T01:59:01.433	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""ImageIO"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted image file."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2417	2017-04-02T01:59:01.467	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""CoreGraphics"" component. It allows remote attackers to cause a denial of service (infinite recursion) via a crafted image."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2017-2418	2017-04-02T01:59:01.497	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""Hypervisor"" component. It allows guest OS users to obtain sensitive information from the CR8 control register via unspecified vectors."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-2419	2017-04-02T01:59:01.527	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to bypass a Content Security Policy protection mechanism via unspecified vectors."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-2420	2017-04-02T01:59:01.560	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""Bluetooth"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-2421	2017-04-02T01:59:01.590	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""AppleGraphicsPowerManagement"" component. A race condition allows attackers to execute arbitrary code in a privileged context via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-2422	2017-04-02T01:59:01.620	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""Multi-Touch"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-2423	2017-04-02T01:59:01.653	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. The issue involves the ""Security"" component. It allows remote attackers to bypass intended access restrictions by leveraging a successful result from a SecKeyRawVerify API call with an empty signature."	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-2424	2017-04-02T01:59:01.683	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. The issue involves mishandling of OpenGL shaders in the ""WebKit"" component. It allows remote attackers to obtain sensitive information from process memory via a crafted web site."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-2425	2017-04-02T01:59:01.717	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""SecurityFoundation"" component. A double free vulnerability allows remote attackers to execute arbitrary code via a crafted certificate."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2426	2017-04-02T01:59:01.747	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""iBooks"" component. It allows remote attackers to obtain sensitive information from local files via a file: URL in an iBooks file."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-2427	2017-04-02T01:59:01.777	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""Bluetooth"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-2428	2017-04-02T01:59:01.810	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves nghttp2 before 1.17.0 in the ""HTTPProtocol"" component. It allows remote HTTP/2 servers to have an unspecified impact via unknown vectors."	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-2429	2017-04-02T01:59:01.840	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""FinderKit"" component. It allows remote attackers to bypass intended access restrictions in opportunistic circumstances by leveraging unexpected permission changes during an iCloud Sharing Send Link action."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-2430	2017-04-02T01:59:01.870	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""Audio"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted audio file."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2431	2017-04-02T01:59:01.917	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""CoreMedia"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted .mov file."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2432	2017-04-02T01:59:01.950	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""ImageIO"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted JPEG file."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2433	2017-04-02T01:59:01.980	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2434	2017-04-02T01:59:02.027	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. The issue involves the ""HomeKit"" component. It allows attackers to have an unspecified impact by leveraging the presence of Home Control on Control Center."	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-2435	2017-04-02T01:59:02.043	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""CoreText"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted font file."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2436	2017-04-02T01:59:02.090	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""IOFireWireAVC"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-2437	2017-04-02T01:59:02.120	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""IOFireWireAVC"" component. It allows local users to gain privileges or cause a denial of service (memory corruption) via unspecified vectors."	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-2438	2017-04-02T01:59:02.153	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""AppleRAID"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (use-after-free) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-2439	2017-04-02T01:59:02.183	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""FontParser"" component. It allows remote attackers to obtain sensitive information or cause a denial of service (out-of-bounds read and application crash) via a crafted font file."	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:P		
CVE-2017-2440	2017-04-02T01:59:02.217	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""Kernel"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (integer overflow) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
